,county_fips,Geographic.Area.Name,Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting,Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining,Estimate..INDUSTRY..Construction,Estimate..INDUSTRY..Manufacturing,Estimate..INDUSTRY..Wholesale.trade,Estimate..INDUSTRY..Retail.trade,Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities,Estimate..INDUSTRY..Information,Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services,Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance,Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Estimate..INDUSTRY..Public.administration,Estimate..SEX.AND.AGE..Total.population,Estimate..SEX.AND.AGE..Male,Estimate..SEX.AND.AGE..Female,Estimate..SEX.AND.AGE..Under.5.years,Estimate..SEX.AND.AGE..5.to.9.years,Estimate..SEX.AND.AGE..10.to.14.years,Estimate..SEX.AND.AGE..15.to.19.years,Estimate..SEX.AND.AGE..20.to.24.years,Estimate..SEX.AND.AGE..25.to.34.years,Estimate..SEX.AND.AGE..35.to.44.years,Estimate..SEX.AND.AGE..45.to.54.years,Estimate..SEX.AND.AGE..55.to.59.years,Estimate..SEX.AND.AGE..60.to.64.years,Estimate..SEX.AND.AGE..65.to.74.years,Estimate..SEX.AND.AGE..75.to.84.years,Estimate..SEX.AND.AGE..85.years.and.over,Estimate..RACE..White,Estimate..RACE..Black.or.African.American,Estimate..RACE..American.Indian.and.Alaska.Native,Estimate..RACE..Asian,Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander,Estimate..RACE..Some.other.race,Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population,state.x,state_po,county_name,demVotes,repVotes,totalvotes,lat,long
80,4005,"Coconino County, Arizona",46365,1170,4483,4117,1035,8091,3558,643,2539,4337,17314,10978,4177,134011,66429,67582,8949,8248,8706,13414,16562,17699,15473,17652,8845,6282,7600,3394,1187,87194,2402,38163,2869,699,6903,134011,ARIZONA,AZ,COCONINO,29257,22474,51731,35.83883429,-111.7707178
81,4007,"Gila County, Arizona",14695,2137,1152,716,146,1829,1026,142,848,1553,4316,2211,1595,53436,26751,26685,3116,3096,3089,3257,2513,4669,5081,7372,4248,4541,7355,3604,1495,43479,463,8340,452,34,2001,53436,ARIZONA,AZ,GILA,7697,13831,21528,33.80190085,-110.8132779
82,4009,"Graham County, Arizona",9790,1771,925,431,132,1541,492,172,309,762,3338,1082,1083,37115,19936,17179,3093,2767,2861,3073,3140,5228,4612,4379,2165,1483,2382,1392,540,28762,877,5624,277,172,2361,37115,ARIZONA,AZ,GRAHAM,3609,8246,11855,32.93166885,-109.8882178
83,4011,"Greenlee County, Arizona",2745,1637,290,38,29,161,85,37,28,138,519,165,155,8592,4505,4087,672,609,805,601,558,1135,1152,1071,517,461,531,385,95,7643,100,235,58,0,795,8592,ARIZONA,AZ,GREENLEE,1310,1664,2974,33.21498827,-109.2405279
84,4012,"La Paz County, Arizona",5150,789,382,141,199,827,310,34,299,277,1391,719,1049,20460,10332,10128,980,940,1021,766,882,1815,1632,2439,1410,1779,4216,1966,614,14844,209,2794,143,14,2696,20460,ARIZONA,AZ,LA PAZ,3714,2003,5717,33.72854224,-113.9810029
85,4012,"La Paz County, Arizona",5150,789,382,141,199,827,310,34,299,277,1391,719,1049,20460,10332,10128,980,940,1021,766,882,1815,1632,2439,1410,1779,4216,1966,614,14844,209,2794,143,14,2696,20460,ARIZONA,AZ,LA PAZ,1880,3837,5717,33.72854224,-113.9810029
86,4013,"Maricopa County, Arizona",1394065,10817,126170,140325,47925,214431,89321,34596,168345,217062,357624,169692,77838,3841819,1901825,1939994,284400,281058,279033,273625,272305,549662,528091,502692,211671,189374,259734,153081,57093,3203746,226442,98225,165587,14486,243755,3841819,ARIZONA,AZ,MARICOPA,749885,626673,1376558,33.34835867,-112.4918154
87,4015,"Mohave County, Arizona",56805,740,5431,4467,1067,10620,4427,1321,3225,4147,13082,13662,4717,201216,101109,100107,11025,11338,11773,11467,9749,18569,20240,28364,15349,16368,28439,14222,4313,187156,2886,8174,3474,871,7381,201216,ARIZONA,AZ,MOHAVE,49168,20842,70010,35.70471703,-113.7577902
88,4017,"Navajo County, Arizona",25800,907,3490,1255,404,4196,1992,579,1347,1783,10002,3926,3142,107415,53736,53679,8608,8167,9400,9056,6950,11752,11892,14232,6880,6093,8969,4153,1263,55497,1472,48057,1089,243,5014,107415,ARIZONA,AZ,NAVAJO,19884,17451,37335,35.3997715,-110.3218983
89,4019,"Pima County, Arizona",338270,4043,28311,31025,7271,49826,16363,7096,22529,47916,107562,46695,27547,981048,482244,498804,62486,61699,61501,69507,76258,127227,116317,130496,62947,59429,82825,49317,21039,802265,43654,40366,34488,3374,87277,981048,ARIZONA,AZ,PIMA,174779,207471,382250,32.0971334,-111.7890033
90,4021,"Pinal County, Arizona",107165,5083,9883,13278,2832,15182,6616,2629,8718,11496,26774,11519,12104,368374,193667,174707,28572,28879,24739,22387,20601,53973,49956,43695,21156,21435,33756,15033,4192,293590,19900,22824,8602,2548,32132,368374,ARIZONA,AZ,PINAL,44306,64009,108315,32.90525627,-111.3449483
91,4023,"Santa Cruz County, Arizona",14050,291,743,877,1792,3423,1159,344,487,1562,2868,1164,1584,47057,22375,24682,3749,3742,4181,4191,2672,4789,5656,6231,2702,2810,3743,1980,611,35423,451,348,328,34,11535,47057,ARIZONA,AZ,SANTA CRUZ,9486,4408,13894,31.52508998,-110.8479088
92,4025,"Yavapai County, Arizona",65590,2027,7215,4735,1756,11192,3292,1314,4595,6762,20085,11932,4017,211280,103607,107673,10346,9995,12548,11837,10277,18691,20324,29442,17694,18772,29368,15597,6389,198288,2036,6478,2935,353,7000,211280,ARIZONA,AZ,YAVAPAI,33918,66365,100283,34.59933926,-112.5538588
93,4027,"Yuma County, Arizona",57445,5940,4275,2748,1876,8060,2699,1117,2487,6325,13434,7364,7576,196420,98901,97519,15042,14305,15830,16128,15493,24375,22906,22303,9102,9555,17636,11244,2501,153921,5440,4074,3162,555,34058,196420,ARIZONA,AZ,YUMA,18059,23894,41953,32.76895712,-113.9066674
94,5001,"Arkansas County, Arkansas",7565,639,465,1932,236,1108,470,95,304,372,1658,631,465,19029,9166,9863,1161,1286,1183,1294,943,2300,2291,2722,1446,1244,1655,1141,363,13980,4777,124,126,11,221,19029,ARKANSAS,AR,ARKANSAS,3897,2597,6494,34.29145151,-91.37277296
95,5001,"Arkansas County, Arkansas",7565,639,465,1932,236,1108,470,95,304,372,1658,631,465,19029,9166,9863,1161,1286,1183,1294,943,2300,2291,2722,1446,1244,1655,1141,363,13980,4777,124,126,11,221,19029,ARKANSAS,AR,ARKANSAS,2455,4039,6494,34.29145151,-91.37277296
96,5003,"Ashley County, Arkansas",7470,458,577,2048,125,1191,363,191,377,317,1813,449,467,21811,10561,11250,1407,1417,1572,1504,1172,2531,2750,3019,1356,1533,2052,1143,355,15454,5751,164,28,0,725,21811,ARKANSAS,AR,ASHLEY,4867,3054,7921,33.19153461,-91.7698471
97,5005,"Baxter County, Arkansas",12810,399,790,2309,243,2236,621,300,883,1149,3369,1321,640,41387,19893,21494,1864,2054,2190,2126,1716,3611,4017,5526,3132,3510,6344,3868,1429,40684,163,579,258,33,211,41387,ARKANSAS,AR,BAXTER,13688,5651,19339,36.28784385,-92.33782872
98,5007,"Benton County, Arkansas",86310,1946,6965,15218,2913,24574,4854,1118,5064,9180,16109,7244,2458,222028,109694,112334,17631,18315,16454,14462,13378,32373,31313,28742,11056,11145,14991,8512,3656,197651,3949,6572,7251,769,12315,222028,ARKANSAS,AR,BENTON,54646,24611,79257,36.33644656,-94.25680817
99,5009,"Boone County, Arkansas",13465,377,1161,1576,408,2033,2060,304,567,863,3217,1678,394,37032,18140,18892,2238,2632,2177,2394,1971,4246,4558,5142,2394,2519,3771,2130,860,36368,194,709,221,5,181,37032,ARKANSAS,AR,BOONE,11159,4232,15391,36.3084504,-93.09374925
100,5011,"Bradley County, Arkansas",3835,484,280,863,137,506,218,38,239,190,1064,189,207,11510,5576,5934,786,631,913,647,770,1216,1415,1688,867,581,1019,676,301,7093,3236,172,0,0,1106,11510,ARKANSAS,AR,BRADLEY,1449,2203,3652,33.46755808,-92.15980837
101,5013,"Calhoun County, Arkansas",1975,201,193,603,14,161,187,6,60,114,424,77,160,5373,2788,2585,240,405,219,322,376,679,589,832,434,320,528,334,95,4057,1319,80,7,0,2,5373,ARKANSAS,AR,CALHOUN,660,1514,2174,33.55598792,-92.49974403
102,5015,"Carroll County, Arkansas",9440,567,1158,2850,73,1068,529,164,555,374,1893,1629,383,27321,13400,13921,1668,1782,1639,1616,1413,2779,3000,3981,1842,2443,3038,1609,511,25702,230,644,149,5,1277,27321,ARKANSAS,AR,CARROLL,3696,6487,10183,36.3403856,-93.54270261
103,5017,"Chicot County, Arkansas",3010,475,190,480,47,295,239,12,152,195,1060,256,403,11759,5752,6007,800,588,884,742,678,1196,1433,1724,892,681,1126,756,259,4909,6464,96,24,0,358,11759,ARKANSAS,AR,CHICOT,2649,1712,4361,33.26458973,-91.29539209
104,5019,"Clark County, Arkansas",7940,487,366,1436,88,1044,254,99,351,525,2947,1056,494,23050,10989,12061,1247,1240,1228,2500,3406,2278,2406,2760,1343,1190,1895,1089,468,17252,5621,180,170,13,97,23050,ARKANSAS,AR,CLARK,4343,4066,8409,34.04613432,-93.17484713
105,5019,"Clark County, Arkansas",7940,487,366,1436,88,1044,254,99,351,525,2947,1056,494,23050,10989,12061,1247,1240,1228,2500,3406,2278,2406,2760,1343,1190,1895,1089,468,17252,5621,180,170,13,97,23050,ARKANSAS,AR,CLARK,3811,4598,8409,34.04613432,-93.17484713
106,5021,"Clay County, Arkansas",5310,706,281,1389,183,716,320,74,219,241,1357,309,226,15981,7827,8154,877,818,1148,1059,831,1642,1979,2207,1091,1121,1754,1068,386,15818,98,175,9,0,76,15981,ARKANSAS,AR,CLAY,3225,1885,5110,36.36826212,-90.4148172
107,5023,"Cleburne County, Arkansas",8225,615,1026,1166,269,1250,507,146,336,583,1921,974,290,25849,12727,13122,1315,1512,1375,1419,1247,2591,2861,3720,1726,1955,3472,2025,631,25611,112,417,59,35,41,25849,ARKANSAS,AR,CLEBURNE,8693,2954,11647,35.53864922,-92.02640019
108,5025,"Cleveland County, Arkansas",2705,228,212,406,89,362,279,26,141,172,878,97,168,8685,4295,4390,543,531,729,627,396,930,1070,1283,456,730,788,471,131,7583,1096,80,0,0,59,8685,ARKANSAS,AR,CLEVELAND,2313,953,3266,33.89723187,-92.18537045
109,5027,"Columbia County, Arkansas",8090,625,370,1536,242,1405,310,93,483,429,2621,694,338,24644,11782,12862,1434,1517,1558,2283,2488,2674,2757,3162,1443,1398,2024,1388,518,14988,9371,165,206,4,326,24644,ARKANSAS,AR,COLUMBIA,5790,3665,9455,33.21230701,-93.22642793
110,5029,"Conway County, Arkansas",7230,356,965,1385,157,1101,478,110,410,593,1671,446,258,21203,10450,10753,1352,1301,1552,1375,1326,2283,2614,3077,1376,1309,2010,1163,465,18419,2656,294,36,0,114,21203,ARKANSAS,AR,CONWAY,3005,4725,7730,35.26205537,-92.70506566
111,5031,"Craighead County, Arkansas",37465,1144,3022,5928,1261,5904,1611,689,2206,3086,11905,3743,1166,96709,47118,49591,6990,6728,6607,7235,8709,14408,12207,11894,5260,5094,6427,3756,1394,82028,13383,752,1320,118,493,96709,ARKANSAS,AR,CRAIGHEAD,10527,21173,31700,35.83018283,-90.63235729
112,5033,"Crawford County, Arkansas",22730,948,1999,4913,829,2833,1459,155,1285,1608,5973,1751,944,61670,30457,31213,4197,4613,4517,4258,3831,7324,8233,8927,3924,3507,5081,2593,665,58228,1064,2517,1062,56,853,61670,ARKANSAS,AR,CRAWFORD,4881,15710,20591,35.58928601,-94.2446814
113,5035,"Crittenden County, Arkansas",17640,441,1208,2686,683,2685,1813,218,1063,1346,4700,1889,920,50618,24105,26513,4228,3659,4266,3875,3323,6593,6388,7241,2974,2571,3222,1716,562,23853,26257,354,136,70,743,50618,ARKANSAS,AR,CRITTENDEN,9487,7229,16716,35.21247318,-90.30839406
114,5037,"Cross County, Arkansas",6485,560,544,833,263,1095,738,52,342,230,1734,410,452,17891,8557,9334,1144,1235,1258,1384,844,1981,2353,2629,1180,1102,1538,895,348,13577,4302,127,110,0,19,17891,ARKANSAS,AR,CROSS,2279,4402,6681,35.29631396,-90.77185818
115,5037,"Cross County, Arkansas",6485,560,544,833,263,1095,738,52,342,230,1734,410,452,17891,8557,9334,1144,1235,1258,1384,844,1981,2353,2629,1180,1102,1538,895,348,13577,4302,127,110,0,19,17891,ARKANSAS,AR,CROSS,4269,2412,6681,35.29631396,-90.77185818
116,5039,"Dallas County, Arkansas",2365,113,153,885,8,412,152,42,73,95,655,43,81,8122,4125,3997,407,699,576,520,409,716,999,1147,632,530,738,571,178,4504,3495,6,41,0,76,8122,ARKANSAS,AR,DALLAS,1665,1419,3084,33.97042763,-92.65167437
117,5041,"Desha County, Arkansas",4085,543,199,859,104,529,392,131,106,178,1293,322,271,12922,6093,6829,992,884,921,879,626,1561,1490,1854,914,779,1127,667,228,6323,6211,66,7,0,435,12922,ARKANSAS,AR,DESHA,1896,2524,4420,33.83011025,-91.25500948
118,5043,"Drew County, Arkansas",6585,600,384,1003,193,855,225,25,322,353,2368,592,576,18615,8948,9667,1140,1120,1376,1540,1645,2080,2196,2593,1017,1170,1555,837,346,13068,5393,129,134,0,84,18615,ARKANSAS,AR,DREW,3887,2746,6633,33.59035001,-91.71777921
119,5045,"Faulkner County, Arkansas",47485,1705,4639,5485,1816,5805,2028,1663,3215,4684,13994,5058,2171,113730,55936,57794,7951,7562,7773,9280,13015,16411,14406,14627,6430,4822,6534,3567,1352,99002,12540,1607,1726,74,913,113730,ARKANSAS,AR,FAULKNER,26722,14738,41460,35.14719007,-92.33717519
120,5047,"Franklin County, Arkansas",5860,543,632,1459,98,791,390,69,237,231,1606,395,269,18110,8855,9255,1119,1187,1341,1272,1003,2115,2192,2478,1207,1132,1649,1007,408,17744,213,477,91,8,59,18110,ARKANSAS,AR,FRANKLIN,1726,4814,6540,35.51202821,-93.89299569
121,5049,"Fulton County, Arkansas",3535,203,444,436,107,385,374,63,199,264,1239,328,151,12301,6030,6271,637,727,698,770,556,1048,1371,1713,866,1066,1668,868,313,12119,109,154,105,0,0,12301,ARKANSAS,AR,FULTON,1452,3070,4522,36.38177105,-91.81729127
122,5051,"Garland County, Arkansas",33180,462,3579,3187,782,5804,1657,594,1982,2689,10357,4309,1354,96249,46616,49633,5433,4925,6147,6096,5153,10247,10987,13380,7199,6756,10737,6582,2607,83575,8603,1469,958,14,3194,96249,ARKANSAS,AR,GARLAND,13804,26924,40728,34.57692074,-93.14921604
123,5053,"Grant County, Arkansas",6960,271,679,1521,142,920,556,77,401,375,1868,395,544,17852,8824,9028,1157,1099,1236,1223,1043,2188,2361,2774,1019,1177,1539,796,240,17245,419,148,119,0,109,17852,ARKANSAS,AR,GRANT,1468,5011,6479,34.29017991,-92.42320562
124,5055,"Greene County, Arkansas",15380,766,1010,4522,491,1974,918,156,431,895,3606,998,601,42224,20849,21375,2836,2906,3079,2854,2704,5233,5703,5845,2495,2567,3433,1873,696,41528,393,573,85,6,258,42224,ARKANSAS,AR,GREENE,9071,4690,13761,36.1173546,-90.55832668
125,5055,"Greene County, Arkansas",15380,766,1010,4522,491,1974,918,156,431,895,3606,998,601,42224,20849,21375,2836,2906,3079,2854,2704,5233,5703,5845,2495,2567,3433,1873,696,41528,393,573,85,6,258,42224,ARKANSAS,AR,GREENE,4000,9761,13761,36.1173546,-90.55832668
126,5057,"Hempstead County, Arkansas",7990,501,671,2146,146,1012,773,55,240,699,2111,568,430,22548,10945,11603,1722,1592,1652,1624,1340,2694,2474,3310,1246,1499,1938,923,534,15041,6935,237,16,0,767,22548,ARKANSAS,AR,HEMPSTEAD,4284,2637,6921,33.73325583,-93.66935133
127,5059,"Hot Spring County, Arkansas",11530,289,1048,1821,307,1558,804,143,425,905,3268,1228,1039,33011,16831,16180,2024,2113,2063,2300,1935,4088,4031,4769,2500,2000,2965,1651,572,29186,3934,375,39,0,90,33011,ARKANSAS,AR,HOT SPRING,7097,4163,11260,34.31709259,-92.95396325
128,5061,"Howard County, Arkansas",4900,546,379,1811,140,623,274,17,179,205,1214,364,107,13790,6592,7198,1018,1178,840,1000,737,1674,1710,1903,896,750,1138,607,339,9655,2987,166,42,0,995,13790,ARKANSAS,AR,HOWARD,2892,1570,4462,34.09007427,-93.9934871
129,5063,"Independence County, Arkansas",13495,689,1351,2961,365,1785,848,188,658,851,3733,830,523,36572,18018,18554,2477,2562,2352,2472,2096,4562,4628,5121,2437,2126,3126,1846,767,35094,1248,409,42,44,193,36572,ARKANSAS,AR,INDEPENDENCE,8728,3669,12397,35.74242707,-91.57001641
130,5065,"Izard County, Arkansas",3935,200,413,661,85,671,354,38,209,158,1249,260,240,13614,7040,6574,630,797,621,777,625,1376,1535,1952,1057,1040,1845,1061,298,13296,275,208,27,49,40,13614,ARKANSAS,AR,IZARD,1524,3754,5278,36.09604046,-91.90847954
131,5067,"Jackson County, Arkansas",5115,641,308,1014,104,856,349,63,209,352,1269,222,379,17885,8861,9024,1015,1045,981,1037,1204,2376,2418,2684,1159,1130,1620,862,354,14704,3176,278,40,6,118,17885,ARKANSAS,AR,JACKSON,2095,3252,5347,35.59802983,-91.21494602
132,5069,"Jefferson County, Arkansas",26075,428,1335,4417,860,3277,1300,440,1266,1871,8264,1840,3291,76836,37775,39061,4935,4992,5038,5908,5779,9668,9178,11237,5258,4561,5674,3225,1383,33160,42608,484,799,87,655,76836,ARKANSAS,AR,JEFFERSON,17470,9913,27383,34.26767081,-91.92619839
133,5071,"Johnson County, Arkansas",8735,480,528,3079,138,1467,740,25,314,197,1978,525,381,25554,12421,13133,1839,1762,1669,1920,1877,3052,3008,3664,1575,1380,2123,1189,496,24555,496,522,109,131,253,25554,ARKANSAS,AR,JOHNSON,2799,5299,8098,35.56759135,-93.46036368
134,5073,"Lafayette County, Arkansas",2000,304,103,357,150,226,165,48,82,51,720,151,122,7618,3692,3926,424,488,491,541,516,651,951,1053,542,467,877,489,128,4751,2895,34,0,6,4,7618,ARKANSAS,AR,LAFAYETTE,1713,1216,2929,33.24116713,-93.60677071
135,5073,"Lafayette County, Arkansas",2000,304,103,357,150,226,165,48,82,51,720,151,122,7618,3692,3926,424,488,491,541,516,651,951,1053,542,467,877,489,128,4751,2895,34,0,6,4,7618,ARKANSAS,AR,LAFAYETTE,1173,1756,2929,33.24116713,-93.60677071
136,5075,"Lawrence County, Arkansas",5300,512,436,875,108,674,525,88,343,215,1589,450,287,17314,8484,8830,995,1122,1096,1254,1118,1874,2088,2429,1004,1188,1719,1007,420,17157,154,257,0,0,11,17314,ARKANSAS,AR,LAWRENCE,3536,2004,5540,36.04188196,-91.10867198
137,5077,"Lee County, Arkansas",2395,455,111,117,110,250,152,48,208,247,651,147,352,10430,5781,4649,595,551,641,886,658,1287,1411,1428,647,733,846,519,228,4414,5894,34,0,0,94,10430,ARKANSAS,AR,LEE,1280,2144,3424,34.78498904,-90.78383866
138,5079,"Lincoln County, Arkansas",3520,313,354,817,6,332,301,42,95,239,930,162,551,14167,8628,5539,731,764,771,926,1159,2179,2165,2146,845,727,941,611,202,9652,4373,93,10,0,297,14167,ARKANSAS,AR,LINCOLN,2199,1527,3726,33.95317155,-91.74002806
139,5081,"Little River County, Arkansas",4835,138,282,1163,93,603,325,35,175,391,1213,332,534,13068,6352,6716,769,729,985,850,587,1437,1859,1723,998,998,1305,603,225,9999,2919,350,8,0,113,13068,ARKANSAS,AR,LITTLE RIVER,3385,1666,5051,33.70375665,-94.23468591
140,5083,"Logan County, Arkansas",7395,730,552,1641,258,1162,334,144,366,415,2039,515,392,22352,11150,11202,1403,1471,1601,1650,1082,2317,2655,3273,1431,1451,2331,1169,518,21291,404,431,415,0,134,22352,ARKANSAS,AR,LOGAN,2009,5322,7331,35.21413234,-93.71951016
141,5085,"Lonoke County, Arkansas",27280,992,2218,3244,1194,3974,1941,562,1821,2050,6723,2086,2336,68274,33593,34681,4733,5680,5131,4748,3998,9469,9947,9627,3750,3459,4602,2399,731,62347,4476,802,846,82,946,68274,ARKANSAS,AR,LONOKE,5625,18489,24114,34.75392199,-91.88742357
142,5087,"Madison County, Arkansas",5200,692,589,1240,67,552,655,78,158,425,1256,305,245,15674,7834,7840,1012,1101,976,1166,762,1717,2031,2299,1280,933,1414,757,226,15328,52,386,97,0,174,15674,ARKANSAS,AR,MADISON,2099,4469,6568,36.01038185,-93.72524943
143,5089,"Marion County, Arkansas",5225,141,440,1463,106,575,190,134,250,682,1368,544,206,16712,8274,8438,753,711,946,912,699,1364,1758,2628,1396,1509,2506,1281,249,16466,80,320,51,7,91,16712,ARKANSAS,AR,MARION,2037,5014,7051,36.26844485,-92.68451899
144,5091,"Miller County, Arkansas",15810,317,1397,2754,606,2995,1000,251,816,1130,3691,1002,1491,43449,21398,22051,3178,3107,2660,2807,2894,5924,5546,6048,3004,2331,3407,1782,761,32232,10850,600,290,17,192,43449,ARKANSAS,AR,MILLER,4518,10811,15329,33.31403423,-93.89285258
145,5091,"Miller County, Arkansas",15810,317,1397,2754,606,2995,1000,251,816,1130,3691,1002,1491,43449,21398,22051,3178,3107,2660,2807,2894,5924,5546,6048,3004,2331,3407,1782,761,32232,10850,600,290,17,192,43449,ARKANSAS,AR,MILLER,10622,4707,15329,33.31403423,-93.89285258
146,5093,"Mississippi County, Arkansas",15260,914,1215,4949,359,2183,939,236,446,615,3678,1163,868,46388,22376,24012,3583,3083,4239,3420,2972,6142,5545,6426,2883,2407,3184,1759,745,29984,16216,411,286,20,156,46388,ARKANSAS,AR,MISSISSIPPI,6603,6772,13375,35.76271485,-90.0519437
147,5095,"Monroe County, Arkansas",2465,437,145,401,73,402,185,24,89,99,554,214,211,8145,3871,4274,489,497,491,706,332,772,915,1203,686,502,826,567,159,4634,3435,49,2,0,52,8145,ARKANSAS,AR,MONROE,1585,1645,3230,34.6815935,-91.20540287
148,5097,"Montgomery County, Arkansas",2625,531,436,319,42,251,237,22,149,209,744,242,110,9453,4626,4827,511,535,569,545,534,743,1026,1426,633,802,1218,737,174,9169,79,270,1,0,107,9453,ARKANSAS,AR,MONTGOMERY,2369,1035,3404,34.53704874,-93.65824478
149,5099,"Nevada County, Arkansas",3240,118,311,614,106,528,316,29,149,50,921,217,179,9003,4456,4547,567,500,691,659,399,1025,1071,1249,657,559,960,577,89,6113,2905,64,0,0,29,9003,ARKANSAS,AR,NEVADA,1996,1388,3384,33.66340119,-93.30632432
150,5101,"Newton County, Arkansas",2690,194,322,546,113,541,237,23,130,61,750,179,121,8286,4211,4075,433,461,520,563,329,790,893,1258,616,705,1050,453,215,8155,38,334,0,0,52,8286,ARKANSAS,AR,NEWTON,993,2668,3661,35.91947491,-93.21612969
151,5103,"Ouachita County, Arkansas",9035,186,638,2861,226,1258,511,81,386,398,2344,541,576,25894,12219,13675,1748,1415,1782,1640,1504,2777,2936,3972,1917,1783,2286,1602,532,15324,10737,255,47,37,40,25894,ARKANSAS,AR,OUACHITA,4633,5682,10315,33.58839816,-92.87795984
152,5105,"Perry County, Arkansas",3555,155,456,759,88,319,362,21,270,311,894,224,218,10413,5181,5232,571,622,644,770,553,1153,1322,1582,618,780,1030,617,151,10069,270,200,7,0,49,10413,ARKANSAS,AR,PERRY,1187,2751,3938,34.9459153,-92.94372564
153,5107,"Phillips County, Arkansas",6370,809,131,677,214,782,419,80,163,198,2209,777,467,21646,10140,11506,1680,1435,1869,1800,1246,2391,2237,3038,1381,1317,1817,908,527,7973,13740,81,23,0,45,21646,ARKANSAS,AR,PHILLIPS,5202,2728,7930,34.43268455,-90.84800154
154,5109,"Pike County, Arkansas",3740,502,414,783,109,467,172,136,145,223,920,328,169,11261,5645,5616,692,625,894,864,635,1154,1520,1553,734,655,1110,643,182,10237,423,149,35,0,528,11261,ARKANSAS,AR,PIKE,851,2937,3788,34.16250414,-93.65789349
155,5109,"Pike County, Arkansas",3740,502,414,783,109,467,172,136,145,223,920,328,169,11261,5645,5616,692,625,894,864,635,1154,1520,1553,734,655,1110,643,182,10237,423,149,35,0,528,11261,ARKANSAS,AR,PIKE,2847,941,3788,34.16250414,-93.65789349
156,5111,"Poinsett County, Arkansas",7880,766,611,1628,155,1181,618,192,342,404,1700,509,363,24506,11885,12621,1579,1667,1631,1704,1377,2815,3150,3489,1665,1470,2363,1159,437,22569,1975,172,18,0,94,24506,ARKANSAS,AR,POINSETT,4974,2586,7560,35.57433534,-90.66268713
157,5113,"Polk County, Arkansas",6960,585,731,1224,144,1234,580,54,325,334,1655,591,223,20535,10048,10487,1255,1386,1368,1313,925,2087,2317,2888,1681,1259,2408,1247,401,19654,25,788,115,7,479,20535,ARKANSAS,AR,POLK,5955,1771,7726,34.48254879,-94.22728802
158,5115,"Pope County, Arkansas",24315,845,2025,4515,629,3605,2281,404,1321,1657,5900,2336,1042,61853,30790,31063,4179,3713,4140,5457,5779,7487,7637,8367,3584,3420,4527,2355,1208,57211,2316,1220,765,3,1686,61853,ARKANSAS,AR,POPE,14763,5676,20439,35.44871474,-93.03212219
159,5117,"Prairie County, Arkansas",2965,548,299,570,87,337,206,33,172,234,628,207,136,8659,4263,4396,448,535,532,482,464,867,1058,1326,673,559,975,491,249,7513,1140,37,11,0,16,8659,ARKANSAS,AR,PRAIRIE,2153,988,3141,34.83624419,-91.55162157
160,5119,"Pulaski County, Arkansas",160160,978,9568,12144,4997,21074,9602,5541,13514,17834,48751,15531,12533,383185,183991,199194,26882,26956,23638,23514,26842,58140,49962,53972,25995,20900,25098,15538,5748,233359,137635,4047,9319,221,5961,383185,ARKANSAS,AR,PULASKI,87248,72133,159381,34.77054088,-92.31355101
161,5121,"Randolph County, Arkansas",5590,469,482,1069,104,780,515,213,264,108,1859,445,220,17992,8748,9244,1128,1124,1182,1235,996,1959,2145,2501,1084,1295,1762,1155,426,17781,110,181,106,135,45,17992,ARKANSAS,AR,RANDOLPH,2046,3910,5956,36.3415714,-91.02455531
162,5123,"St. Francis County, Arkansas",8045,313,728,1138,286,962,688,111,229,482,2349,589,1078,28089,15265,12824,1884,1538,2123,1840,1727,4239,3781,4073,1906,1538,1990,1028,422,12980,14871,147,111,19,377,28089,ARKANSAS,AR,ST. FRANCIS,4910,3452,8362,35.02201976,-90.74828138
163,5125,"Saline County, Arkansas",44575,464,5107,4166,1870,6920,2579,1499,3356,3742,12248,3268,2992,107498,53147,54351,6739,7973,6965,6455,5942,13588,15071,15245,6680,6409,9966,5126,1339,99784,5552,1280,1215,84,1246,107498,ARKANSAS,AR,SALINE,12869,34193,47062,34.64916145,-92.67583224
