GEO_ID,NAME,S2404_C01_001E,S2404_C01_002E,S2404_C01_005E,S2404_C01_006E,S2404_C01_007E,S2404_C01_008E,S2404_C01_009E,S2404_C01_010E,S2404_C01_011E,S2404_C01_012E,S2404_C01_013E,S2404_C01_014E,S2404_C01_015E,S2404_C01_016E,S2404_C01_017E,S2404_C01_018E,S2404_C01_019E,S2404_C01_020E,S2404_C01_021E,S2404_C01_022E,S2404_C01_023E,S2404_C01_024E,S2404_C01_025E,S2404_C01_026E,S2404_C01_027E
id,Geographic Area Name,"Total!!Estimate!!Full-time, year-round civilian employed population 16 years and over","Total!!Estimate!!Agriculture, forestry, fishing and hunting, and mining",Total!!Estimate!!Construction,Total!!Estimate!!Manufacturing,Total!!Estimate!!Wholesale trade,Total!!Estimate!!Retail trade,"Total!!Estimate!!Transportation and warehousing, and utilities","Total!!Estimate!!Transportation and warehousing, and utilities!!Transportation and warehousing","Total!!Estimate!!Transportation and warehousing, and utilities!!Utilities",Total!!Estimate!!Information,"Total!!Estimate!!Finance and insurance, and real estate and rental and leasing","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Finance and insurance","Total!!Estimate!!Finance and insurance, and real estate and rental and leasing!!Real estate and rental and leasing","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Professional, scientific, and technical services","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Management of companies and enterprises","Total!!Estimate!!Professional, scientific, and management, and administrative and waste management services!!Administrative and support and waste management services","Total!!Estimate!!Educational services, and health care and social assistance","Total!!Estimate!!Educational services, and health care and social assistance!!Educational services","Total!!Estimate!!Educational services, and health care and social assistance!!Health care and social assistance","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Arts, entertainment, and recreation","Total!!Estimate!!Arts, entertainment, and recreation, and accommodation and food services!!Accommodation and food services","Total!!Estimate!!Other services, except public administration",Total!!Estimate!!Public administration
0500000US19091,"Humboldt County, Iowa",3376,447,189,763,167,378,230,158,72,14,156,127,29,165,47,0,118,525,119,406,83,32,51,120,139
0500000US19093,"Ida County, Iowa",2567,266,184,700,82,204,109,86,23,16,149,128,21,55,14,0,41,500,157,343,90,33,57,155,57
0500000US19095,"Iowa County, Iowa",6321,593,426,1438,152,768,290,271,19,62,184,136,48,218,127,0,91,1606,583,1023,212,57,155,215,157
0500000US19097,"Jackson County, Iowa",6794,567,508,1437,216,749,440,405,35,103,436,380,56,233,160,0,73,1274,481,793,370,109,261,263,198
0500000US19099,"Jasper County, Iowa",12417,548,797,2593,542,1093,659,552,107,306,984,910,74,772,512,0,260,2410,761,1649,514,176,338,575,624
0500000US19101,"Jefferson County, Iowa",4927,233,214,1117,196,449,190,89,101,107,547,508,39,421,278,10,133,883,392,491,119,37,82,202,249
0500000US19103,"Johnson County, Iowa",50456,593,2614,5331,1113,3741,1807,1535,272,750,3424,2586,838,4294,3147,15,1132,21077,10144,10933,2923,618,2305,1273,1516
0500000US19105,"Jones County, Iowa",6978,600,557,1448,260,688,372,276,96,115,466,396,70,404,243,2,159,1297,350,947,168,37,131,272,331
0500000US19107,"Keokuk County, Iowa",3585,466,292,655,128,273,181,163,18,21,120,99,21,123,62,2,59,855,287,568,82,36,46,186,203
0500000US19109,"Kossuth County, Iowa",5630,769,400,1247,163,512,238,186,52,86,427,399,28,190,138,0,52,1148,420,728,138,23,115,159,153
0500000US19111,"Lee County, Iowa",11460,371,845,3328,175,913,850,719,131,71,336,254,82,602,246,0,356,2284,700,1584,514,133,381,367,804
0500000US19113,"Linn County, Iowa",82748,745,5479,17377,2621,8802,5077,3633,1444,2270,7383,6356,1027,8428,5325,56,3047,15964,5492,10472,3500,590,2910,2798,2304
0500000US19115,"Louisa County, Iowa",3867,325,237,1607,90,212,239,215,24,17,153,77,76,110,73,0,37,562,181,381,36,20,16,122,157
0500000US19117,"Lucas County, Iowa",2892,147,176,344,149,570,118,117,1,53,219,194,25,104,64,4,36,609,202,407,78,16,62,193,132
0500000US19119,"Lyon County, Iowa",4308,575,308,868,150,298,174,150,24,50,383,351,32,218,136,0,82,847,371,476,102,43,59,218,117
0500000US19121,"Madison County, Iowa",5893,364,590,596,165,609,396,312,84,110,1057,870,187,491,265,0,226,883,323,560,232,68,164,234,166
0500000US19123,"Mahaska County, Iowa",7197,410,532,2386,151,571,239,186,53,44,326,313,13,232,149,5,78,1653,570,1083,204,63,141,306,143
0500000US19125,"Marion County, Iowa",11494,472,621,3661,315,936,537,433,104,119,713,673,40,646,316,0,330,2227,959,1268,326,112,214,564,357
0500000US19127,"Marshall County, Iowa",13654,476,885,4658,385,987,718,606,112,201,540,438,102,631,289,0,342,2842,727,2115,427,172,255,466,438
0500000US19129,"Mills County, Iowa",5271,249,457,671,250,400,384,253,131,72,305,249,56,358,189,0,169,1453,327,1126,137,71,66,205,330
0500000US19131,"Mitchell County, Iowa",3496,446,310,871,90,262,234,168,66,19,139,139,0,118,41,0,77,709,208,501,82,27,55,106,110
0500000US19133,"Monona County, Iowa",2818,321,289,367,76,306,195,171,24,15,197,186,11,111,56,0,55,628,237,391,120,64,56,104,89
0500000US19135,"Monroe County, Iowa",2609,225,112,622,59,158,249,244,5,100,113,74,39,88,61,0,27,606,135,471,40,0,40,80,157
0500000US19137,"Montgomery County, Iowa",3413,291,168,654,172,341,186,119,67,124,120,94,26,87,52,0,35,937,151,786,88,14,74,149,96
0500000US19139,"Muscatine County, Iowa",15400,631,917,5380,494,1123,893,532,361,138,566,462,104,914,552,11,351,2826,1118,1708,562,123,439,531,425
0500000US19141,"O'Brien County, Iowa",4936,581,314,1284,145,463,239,179,60,97,297,264,33,171,102,2,67,830,244,586,120,27,93,190,205
0500000US19143,"Osceola County, Iowa",2314,397,196,533,90,155,113,100,13,24,81,79,2,54,16,0,38,491,149,342,29,1,28,78,73
0500000US19145,"Page County, Iowa",4984,351,259,1255,105,367,207,179,28,141,211,204,7,143,106,0,37,1287,379,908,241,21,220,174,243
0500000US19147,"Palo Alto County, Iowa",3341,326,210,595,190,309,131,96,35,82,111,109,2,106,47,0,59,725,253,472,195,120,75,141,220
0500000US19149,"Plymouth County, Iowa",9474,670,527,2153,341,1003,910,758,152,111,437,407,30,366,235,4,127,1836,662,1174,277,47,230,413,430
0500000US19151,"Pocahontas County, Iowa",2367,401,171,450,113,230,207,135,72,39,95,93,2,102,63,0,39,402,163,239,21,5,16,59,77
0500000US19153,"Polk County, Iowa",177293,2253,11418,19009,6330,15502,8139,7042,1097,4235,34653,31786,2867,17695,11318,57,6320,34637,12405,22232,9018,2298,6720,5971,8433
0500000US19155,"Pottawattamie County, Iowa",34167,839,2553,4426,1477,3127,2943,2383,560,699,3139,2711,428,2761,1626,4,1131,7565,2146,5419,1860,711,1149,1311,1467
0500000US19157,"Poweshiek County, Iowa",6060,486,404,1582,187,544,238,184,54,103,536,476,60,162,83,0,79,1282,698,584,178,68,110,169,189
0500000US19159,"Ringgold County, Iowa",1478,241,124,222,66,102,70,37,33,7,32,32,0,47,18,0,29,400,113,287,18,10,8,83,66
0500000US19161,"Sac County, Iowa",3534,382,214,620,187,244,265,226,39,35,260,240,20,160,61,0,99,771,236,535,108,21,87,104,184
0500000US19163,"Scott County, Iowa",59020,627,3662,13090,1976,5614,3401,2613,788,889,4267,3299,968,4804,2796,58,1950,12326,4210,8116,3101,827,2274,1918,3345
0500000US19165,"Shelby County, Iowa",4376,567,323,402,287,527,348,295,53,77,304,279,25,344,113,3,228,836,325,511,75,11,64,187,99
0500000US19167,"Sioux County, Iowa",11738,1445,853,2617,564,1041,646,507,139,88,477,450,27,528,405,22,101,2397,1024,1373,401,63,338,414,267
0500000US19169,"Story County, Iowa",27736,661,1916,4009,640,1920,927,710,217,419,1556,1290,266,2093,1641,18,434,9347,5847,3500,1431,149,1282,946,1871
0500000US19171,"Tama County, Iowa",5990,588,477,1125,193,547,455,412,43,74,237,213,24,263,149,0,114,1107,391,716,448,300,148,145,331
0500000US19173,"Taylor County, Iowa",2177,211,99,624,40,145,123,108,15,32,104,87,17,68,35,0,33,485,166,319,31,0,31,99,116
0500000US19175,"Union County, Iowa",4400,280,176,1462,137,382,209,194,15,35,202,191,11,95,34,0,61,965,363,602,184,82,102,123,150
0500000US19177,"Van Buren County, Iowa",2340,161,248,610,73,183,117,101,16,26,186,183,3,141,91,0,50,385,123,262,49,1,48,82,79
0500000US19179,"Wapello County, Iowa",11050,202,862,3441,292,972,516,443,73,34,566,487,79,522,209,0,313,2614,942,1672,377,84,293,306,346
0500000US19181,"Warren County, Iowa",17890,319,1564,1206,644,1863,1132,995,137,400,3348,3125,223,1608,1025,12,571,3571,1509,2062,586,108,478,646,1003
0500000US19183,"Washington County, Iowa",7923,643,782,1174,170,803,368,330,38,80,413,319,94,361,201,0,160,2244,990,1254,245,76,169,415,225
0500000US19185,"Wayne County, Iowa",2024,240,160,442,52,166,135,116,19,12,43,36,7,65,41,0,24,443,126,317,65,18,47,124,77
0500000US19187,"Webster County, Iowa",11143,693,819,1899,424,1130,903,827,76,199,405,328,77,458,225,0,233,2661,976,1685,550,62,488,529,473
0500000US19189,"Winnebago County, Iowa",3725,317,205,1342,153,264,139,104,35,47,150,141,9,138,90,0,48,649,279,370,137,41,96,148,36
0500000US19191,"Winneshiek County, Iowa",7483,788,477,1297,348,671,341,277,64,87,445,429,16,346,245,2,99,1935,959,976,229,29,200,335,184
0500000US19193,"Woodbury County, Iowa",35114,878,2655,7980,1497,3680,1862,1442,420,539,1715,1484,231,2585,1099,22,1464,7039,2620,4419,1881,444,1437,1298,1505
0500000US19195,"Worth County, Iowa",2563,208,278,594,53,289,132,89,43,47,126,124,2,95,57,0,38,432,176,256,129,65,64,112,68
0500000US19197,"Wright County, Iowa",4484,424,327,959,282,385,273,243,30,27,241,193,48,212,162,5,45,985,349,636,83,2,81,103,183
0500000US20001,"Allen County, Kansas",4071,229,279,1116,155,372,186,148,38,37,240,214,26,101,39,0,62,950,444,506,110,25,85,169,127
0500000US20003,"Anderson County, Kansas",2385,373,151,222,27,233,238,132,106,26,73,69,4,112,66,0,46,516,212,304,128,3,125,199,87
0500000US20005,"Atchison County, Kansas",4952,207,208,1379,99,458,259,173,86,62,253,243,10,169,106,2,61,1157,537,620,252,32,220,132,317
0500000US20007,"Barber County, Kansas",1585,377,116,109,64,145,160,107,53,26,53,50,3,44,22,0,22,350,127,223,54,13,41,52,35
0500000US20009,"Barton County, Kansas",9433,807,763,1097,363,880,600,376,224,178,794,724,70,495,333,0,162,2319,747,1572,320,40,280,395,422
0500000US20011,"Bourbon County, Kansas",4712,225,258,791,192,443,261,228,33,71,458,433,25,220,141,0,79,1122,428,694,244,32,212,104,323
0500000US20013,"Brown County, Kansas",3209,277,144,629,64,209,183,135,48,55,120,108,12,113,53,0,60,773,311,462,233,183,50,119,290
0500000US20015,"Butler County, Kansas",21985,655,1887,4694,775,1767,1186,910,276,83,1239,893,346,1504,972,90,442,5074,2047,3027,859,372,487,889,1373
0500000US20017,"Chase County, Kansas",877,83,102,147,10,64,39,33,6,13,27,14,13,52,32,0,20,205,111,94,29,5,24,32,74
0500000US20019,"Chautauqua County, Kansas",1001,180,82,118,20,95,79,51,28,15,20,20,0,29,27,0,2,278,111,167,10,5,5,13,62
0500000US20021,"Cherokee County, Kansas",6446,231,492,1355,95,587,540,386,154,83,170,126,44,359,230,7,122,1685,584,1101,233,106,127,294,322
0500000US20023,"Cheyenne County, Kansas",883,203,67,39,36,78,68,41,27,12,38,35,3,9,6,0,3,226,107,119,4,0,4,33,70
0500000US20025,"Clark County, Kansas",739,162,39,88,17,54,30,27,3,13,21,15,6,16,13,3,0,190,88,102,9,0,9,32,68
0500000US20027,"Clay County, Kansas",2761,407,258,226,96,303,176,105,71,117,130,117,13,147,72,0,75,505,206,299,54,2,52,167,175
0500000US20029,"Cloud County, Kansas",2984,232,149,471,148,326,133,74,59,23,177,164,13,138,68,0,70,804,325,479,71,14,57,180,132
0500000US20031,"Coffey County, Kansas",2972,232,247,215,97,257,743,100,643,22,102,96,6,110,96,0,14,587,203,384,47,5,42,72,241
0500000US20033,"Comanche County, Kansas",686,114,60,48,31,33,58,34,24,5,22,22,0,14,11,0,3,154,32,122,63,20,43,27,57
0500000US20035,"Cowley County, Kansas",10674,478,486,2906,316,703,596,487,109,98,435,387,48,557,312,0,245,2449,1014,1435,669,273,396,352,629
0500000US20037,"Crawford County, Kansas",12209,284,1020,2331,293,983,699,509,190,200,557,501,56,661,415,21,225,3824,1601,2223,400,41,359,484,473
0500000US20039,"Decatur County, Kansas",1034,236,89,40,25,126,69,69,0,5,40,33,7,33,21,0,12,227,107,120,49,29,20,31,64
0500000US20041,"Dickinson County, Kansas",6274,437,423,1117,252,815,403,312,91,112,286,241,45,336,193,3,140,1376,595,781,205,37,168,166,346
0500000US20043,"Doniphan County, Kansas",2793,265,208,577,75,188,146,130,16,28,144,128,16,65,31,0,34,754,329,425,99,47,52,59,185
0500000US20045,"Douglas County, Kansas",38341,488,1758,3528,961,3430,1572,1183,389,1399,2376,1600,776,4112,2850,53,1209,11800,7024,4776,2843,697,2146,1618,2456
0500000US20047,"Edwards County, Kansas",1159,215,68,214,59,72,89,45,44,2,24,24,0,20,11,0,9,239,90,149,35,3,32,36,86
0500000US20049,"Elk County, Kansas",689,92,116,80,13,23,38,38,0,3,46,40,6,21,16,0,5,177,93,84,12,0,12,18,50
0500000US20051,"Ellis County, Kansas",10772,741,718,1113,405,1041,492,302,190,288,502,415,87,628,238,15,375,2973,1235,1738,714,231,483,452,705
0500000US20053,"Ellsworth County, Kansas",2008,250,181,210,46,134,107,48,59,29,78,76,2,104,104,0,0,505,167,338,88,24,64,61,215
0500000US20055,"Finney County, Kansas",13515,1169,1171,2946,420,1393,1094,653,441,169,459,355,104,597,324,0,273,2297,1087,1210,583,107,476,570,647
0500000US20057,"Ford County, Kansas",12060,911,638,3855,501,678,748,475,273,334,331,193,138,598,255,0,343,1823,802,1021,603,187,416,654,386
0500000US20059,"Franklin County, Kansas",9066,363,714,1382,287,1356,645,420,225,110,338,276,62,665,395,2,268,2150,927,1223,317,59,258,351,388
0500000US20061,"Geary County, Kansas",8894,88,456,777,215,993,369,347,22,90,570,323,247,618,275,0,343,1971,680,1291,658,112,546,345,1744
0500000US20063,"Gove County, Kansas",1003,229,65,109,48,57,52,49,3,16,45,45,0,55,35,0,20,231,79,152,12,4,8,58,26
0500000US20065,"Graham County, Kansas",853,188,83,48,34,50,46,41,5,15,43,43,0,21,21,0,0,253,74,179,8,2,6,7,57
0500000US20067,"Grant County, Kansas",2829,589,244,269,194,159,232,114,118,150,70,70,0,194,74,0,120,386,115,271,20,0,20,147,175
0500000US20069,"Gray County, Kansas",2107,505,173,96,143,192,242,197,45,14,87,77,10,95,89,0,6,326,148,178,51,18,33,89,94
0500000US20071,"Greeley County, Kansas",491,129,41,9,21,38,31,28,3,4,21,21,0,32,21,0,11,113,21,92,7,0,7,19,26
0500000US20073,"Greenwood County, Kansas",1764,264,129,233,35,173,66,50,16,7,71,63,8,53,25,0,28,371,129,242,97,32,65,110,155
0500000US20075,"Hamilton County, Kansas",975,442,54,20,29,73,29,21,8,7,41,41,0,25,12,0,13,161,77,84,6,3,3,27,61
0500000US20077,"Harper County, Kansas",1957,240,152,301,70,194,99,74,25,4,163,163,0,104,69,0,35,414,154,260,52,0,52,98,66
0500000US20079,"Harvey County, Kansas",11304,270,815,3145,293,740,498,415,83,121,467,428,39,577,328,6,243,2930,1062,1868,341,94,247,423,684
0500000US20081,"Haskell County, Kansas",1419,432,91,47,114,50,130,102,28,3,33,29,4,44,29,0,15,283,139,144,51,17,34,83,58
0500000US20083,"Hodgeman County, Kansas",806,232,43,38,30,65,37,33,4,8,27,27,0,23,23,0,0,208,62,146,12,7,5,35,48
0500000US20085,"Jackson County, Kansas",4679,260,427,562,214,403,239,166,73,48,271,253,18,214,130,0,84,1104,453,651,318,221,97,165,454
0500000US20087,"Jefferson County, Kansas",6602,180,826,757,174,535,461,278,183,154,294,244,50,440,241,36,163,1555,589,966,233,99,134,327,666
0500000US20089,"Jewell County, Kansas",938,171,59,85,69,67,45,16,29,10,75,69,6,42,27,0,15,221,72,149,16,0,16,31,47
0500000US20091,"Johnson County, Kansas",221168,1102,11109,22400,9441,20197,9619,8288,1331,9741,26088,21267,4821,39342,31639,309,7394,46245,16824,29421,10451,3151,7300,7306,8127
0500000US20093,"Kearny County, Kansas",1251,335,84,161,12,57,95,43,52,5,81,74,7,28,11,0,17,232,113,119,118,18,100,9,34
0500000US20095,"Kingman County, Kansas",2676,480,244,520,89,125,150,113,37,27,90,79,11,133,77,0,56,518,153,365,49,4,45,75,176
0500000US20097,"Kiowa County, Kansas",787,137,85,17,32,61,58,35,23,21,41,28,13,31,17,0,14,204,119,85,11,4,7,22,67
0500000US20099,"Labette County, Kansas",6957,330,394,1724,149,564,370,292,78,69,294,264,30,283,181,1,101,2170,794,1376,121,39,82,222,267
0500000US20101,"Lane County, Kansas",692,188,78,12,31,63,52,28,24,20,13,12,1,17,13,0,4,152,61,91,4,0,4,24,38
0500000US20103,"Leavenworth County, Kansas",23729,424,1990,2279,466,2067,1424,1030,394,443,1467,1155,312,2123,1378,13,732,5706,2519,3187,870,316,554,654,3816
0500000US20105,"Lincoln County, Kansas",1138,261,130,86,6,72,50,41,9,0,53,40,13,31,19,0,12,304,108,196,31,8,23,12,102
0500000US20107,"Linn County, Kansas",3257,185,438,348,90,351,341,227,114,22,214,210,4,276,201,0,75,725,321,404,94,35,59,96,77
0500000US20109,"Logan County, Kansas",1037,181,83,68,75,153,53,48,5,18,30,30,0,37,37,0,0,213,74,139,21,4,17,13,92
0500000US20111,"Lyon County, Kansas",11236,395,841,2403,228,1000,701,491,210,148,435,313,122,470,205,2,263,3068,1234,1834,387,73,314,531,629
0500000US20113,"McPherson County, Kansas",11048,762,607,2972,226,826,605,404,201,58,671,540,131,434,303,0,131,2547,1100,1447,432,183,249,470,438
0500000US20115,"Marion County, Kansas",3860,363,267,886,181,384,205,136,69,22,131,96,35,97,66,4,27,907,363,544,97,23,74,146,174
0500000US20117,"Marshall County, Kansas",3512,366,264,781,75,262,289,273,16,76,174,160,14,116,63,0,53,789,266,523,62,16,46,96,162
0500000US20119,"Meade County, Kansas",1605,363,165,103,41,93,118,66,52,28,26,14,12,60,48,0,12,408,186,222,52,5,47,44,104
0500000US20121,"Miami County, Kansas",12056,319,1254,1332,375,1296,1114,856,258,291,1256,934,322,1305,992,0,313,2262,817,1445,417,155,262,413,422
0500000US20123,"Mitchell County, Kansas",2238,273,152,280,107,243,130,71,59,64,153,132,21,100,80,0,20,508,184,324,42,13,29,68,118
0500000US20125,"Montgomery County, Kansas",10032,380,503,2810,235,868,612,437,175,116,299,243,56,517,256,0,261,2455,882,1573,306,81,225,439,492
0500000US20127,"Morris County, Kansas",2000,312,184,227,58,144,182,116,66,40,71,42,29,84,43,0,41,415,139,276,45,6,39,99,139
0500000US20129,"Morton County, Kansas",1115,287,40,51,70,76,70,42,28,33,47,45,2,82,41,0,41,223,85,138,35,16,19,57,44
0500000US20131,"Nemaha County, Kansas",3739,428,157,854,83,265,218,172,46,22,192,190,2,93,43,0,50,916,282,634,112,74,38,204,195
0500000US20133,"Neosho County, Kansas",5769,334,342,1210,138,596,290,228,62,66,308,257,51,229,150,0,79,1547,561,986,141,17,124,253,315
0500000US20135,"Ness County, Kansas",1122,319,65,56,75,55,53,40,13,3,105,90,15,28,21,0,7,253,78,175,21,0,21,36,53
0500000US20137,"Norton County, Kansas",1877,350,179,138,29,79,171,101,70,98,99,91,8,70,39,1,30,403,80,323,24,0,24,78,159
0500000US20139,"Osage County, Kansas",5077,151,505,519,169,592,418,206,212,121,278,231,47,314,144,0,170,1236,462,774,117,36,81,226,431
0500000US20141,"Osborne County, Kansas",1294,200,64,173,114,107,51,48,3,6,59,47,12,60,55,0,5,284,98,186,30,1,29,70,76
0500000US20143,"Ottawa County, Kansas",2261,217,193,330,143,180,130,107,23,7,151,128,23,79,55,0,24,570,173,397,47,18,29,129,85
0500000US20145,"Pawnee County, Kansas",2357,421,242,51,47,191,33,26,7,23,48,48,0,64,64,0,0,768,173,595,140,3,137,136,193
0500000US20147,"Phillips County, Kansas",1973,306,111,169,50,131,194,148,46,59,146,103,43,129,103,0,26,460,153,307,27,6,21,82,109
0500000US20149,"Pottawatomie County, Kansas",7967,274,790,1154,206,859,359,169,190,71,461,341,120,579,378,0,201,2218,1286,932,225,44,181,312,459
0500000US20151,"Pratt County, Kansas",3146,458,211,189,149,396,199,97,102,18,234,141,93,108,58,0,50,707,248,459,233,68,165,124,120
0500000US20153,"Rawlins County, Kansas",944,255,37,76,54,89,55,35,20,8,41,32,9,35,31,0,4,187,45,142,43,7,36,27,37
0500000US20155,"Reno County, Kansas",20399,811,1249,3696,657,2204,1148,981,167,355,1206,842,364,1272,643,14,615,4711,1807,2904,749,233,516,839,1502
0500000US20157,"Republic County, Kansas",1648,314,83,194,92,172,60,28,32,26,87,80,7,61,50,0,11,361,101,260,62,11,51,57,79
0500000US20159,"Rice County, Kansas",3352,416,243,549,93,241,255,168,87,53,150,95,55,160,45,0,115,866,415,451,67,17,50,83,176
0500000US20161,"Riley County, Kansas",20168,324,1469,1472,394,1978,499,287,212,563,1168,798,370,1409,1094,0,315,6569,4347,2222,1612,337,1275,905,1806
0500000US20163,"Rooks County, Kansas",1773,384,110,180,54,136,74,57,17,22,71,59,12,121,87,0,34,398,155,243,38,4,34,49,136
0500000US20165,"Rush County, Kansas",1052,153,94,91,45,85,86,78,8,21,34,31,3,27,11,0,16,277,93,184,59,2,57,34,46
0500000US20167,"Russell County, Kansas",2502,366,117,344,44,235,138,90,48,66,64,50,14,70,47,1,22,690,228,462,154,70,84,53,161
0500000US20169,"Saline County, Kansas",20187,435,1489,4772,536,1825,904,689,215,100,1064,839,225,1020,517,30,473,4732,1620,3112,1268,165,1103,1214,828
0500000US20171,"Scott County, Kansas",1923,625,188,147,32,57,111,66,45,14,133,105,28,103,42,0,61,294,112,182,36,0,36,47,136
0500000US20173,"Sedgwick County, Kansas",172031,1979,12700,39867,5351,16649,7210,6122,1088,3273,9217,6583,2634,15432,8511,354,6567,37204,14574,22630,9546,2106,7440,7062,6541
0500000US20175,"Seward County, Kansas",7659,967,449,2276,303,670,306,196,110,131,217,147,70,146,45,0,101,1208,582,626,330,22,308,225,431
0500000US20177,"Shawnee County, Kansas",60497,325,3453,6641,1434,5407,3413,2287,1126,1289,5489,4455,1034,5127,2968,90,2069,15448,5031,10417,3285,878,2407,2176,7010
0500000US20179,"Sheridan County, Kansas",993,341,90,21,15,93,44,40,4,13,55,50,5,39,34,0,5,135,65,70,16,1,15,56,75
0500000US20181,"Sherman County, Kansas",2291,276,129,93,97,269,102,76,26,83,125,88,37,73,64,0,9,605,313,292,127,3,124,207,105
0500000US20183,"Smith County, Kansas",1259,250,82,78,81,106,42,28,14,30,79,58,21,99,59,0,40,255,103,152,42,7,35,57,58
0500000US20185,"Stafford County, Kansas",1401,329,64,65,86,55,89,75,14,11,62,56,6,86,58,0,28,369,140,229,41,2,39,41,103
0500000US20187,"Stanton County, Kansas",795,264,59,14,3,77,61,29,32,19,36,36,0,21,0,0,21,155,93,62,7,7,0,41,38
0500000US20189,"Stevens County, Kansas",1778,461,96,228,38,153,167,107,60,12,68,56,12,87,68,0,19,327,163,164,12,12,0,120,9
0500000US20191,"Sumner County, Kansas",7763,397,557,2001,216,636,520,422,98,135,373,324,49,222,160,0,62,1505,601,904,511,217,294,264,426
0500000US20193,"Thomas County, Kansas",2831,416,129,127,85,287,159,147,12,59,126,99,27,210,109,0,101,755,339,416,142,5,137,109,227
0500000US20195,"Trego County, Kansas",1318,201,95,101,38,155,71,41,30,21,63,63,0,52,18,0,34,342,109,233,65,10,55,65,49
0500000US20197,"Wabaunsee County, Kansas",2626,225,273,448,48,165,106,71,35,21,214,178,36,141,81,0,60,616,211,405,30,1,29,112,227
0500000US20199,"Wallace County, Kansas",592,171,11,15,28,70,41,32,9,3,18,18,0,34,34,0,0,127,39,88,5,0,5,26,43
0500000US20201,"Washington County, Kansas",2008,450,201,264,57,199,80,61,19,9,91,85,6,38,32,0,6,422,163,259,24,9,15,92,81
0500000US20203,"Wichita County, Kansas",756,312,12,72,31,30,67,67,0,7,28,26,2,9,5,0,4,121,36,85,2,0,2,37,28
0500000US20205,"Wilson County, Kansas",2836,332,210,605,61,200,177,150,27,43,86,75,11,57,33,0,24,753,216,537,120,0,120,101,91
0500000US20207,"Woodson County, Kansas",1049,233,58,133,53,53,90,67,23,20,47,47,0,29,0,0,29,174,94,80,16,2,14,67,76
0500000US20209,"Wyandotte County, Kansas",50218,270,4636,7080,2284,4476,3839,3178,661,877,3111,2486,625,5316,2409,9,2898,9415,3116,6299,3617,925,2692,2053,3244
0500000US21001,"Adair County, Kentucky",5219,145,450,1145,70,581,203,165,38,45,156,107,49,188,62,0,126,1503,638,865,176,17,159,263,294
0500000US21003,"Allen County, Kentucky",5946,365,519,1563,146,714,399,377,22,25,96,80,16,361,110,25,226,1148,420,728,260,31,229,226,124
0500000US21005,"Anderson County, Kentucky",7859,68,322,1734,240,749,243,155,88,136,405,269,136,370,216,0,154,1445,604,841,261,33,228,446,1440
0500000US21007,"Ballard County, Kentucky",2312,96,168,461,107,259,172,143,29,39,151,143,8,109,91,0,18,508,182,326,54,24,30,92,96
0500000US21009,"Barren County, Kentucky",13011,466,759,3524,346,1325,678,486,192,137,609,423,186,636,229,0,407,2685,977,1708,782,62,720,435,629
0500000US21011,"Bath County, Kentucky",3015,69,250,755,84,151,156,136,20,9,95,91,4,199,28,0,171,659,309,350,290,20,270,102,196
0500000US21013,"Bell County, Kentucky",4972,425,330,669,46,518,266,188,78,58,168,111,57,232,159,0,73,1550,552,998,214,29,185,202,294
0500000US21015,"Boone County, Kentucky",46084,152,2485,8519,1991,5086,4063,3700,363,826,4335,3761,574,4624,2884,6,1734,8299,2869,5430,1856,513,1343,1777,2071
0500000US21017,"Bourbon County, Kentucky",6351,1007,332,1208,224,508,274,212,62,58,382,290,92,400,239,0,161,1079,378,701,283,74,209,169,427
0500000US21019,"Boyd County, Kentucky",12949,62,705,1673,365,1468,905,558,347,387,339,239,100,1004,493,0,511,3868,1100,2768,856,39,817,480,837
0500000US21021,"Boyle County, Kentucky",8091,197,321,1609,252,773,326,222,104,169,329,237,92,419,294,0,125,2259,977,1282,533,99,434,412,492
0500000US21023,"Bracken County, Kentucky",2578,151,203,447,67,288,189,124,65,40,214,207,7,101,48,0,53,556,251,305,90,28,62,113,119
0500000US21025,"Breathitt County, Kentucky",2611,101,112,166,26,269,147,132,15,25,98,71,27,213,55,4,154,871,308,563,63,20,43,141,379
0500000US21027,"Breckinridge County, Kentucky",5146,228,643,1232,71,527,395,325,70,54,230,176,54,163,69,0,94,1064,496,568,187,40,147,168,184
0500000US21029,"Bullitt County, Kentucky",26644,86,1595,5559,970,2846,3132,2732,400,809,2124,1710,414,1922,948,76,898,4560,1193,3367,831,158,673,1277,933
0500000US21031,"Butler County, Kentucky",3720,131,290,1249,72,302,183,113,70,63,189,109,80,207,76,18,113,656,277,379,77,2,75,112,189
0500000US21033,"Caldwell County, Kentucky",3900,407,183,954,84,384,185,145,40,31,240,145,95,88,68,0,20,815,347,468,171,21,150,142,216
0500000US21035,"Calloway County, Kentucky",10063,255,613,1681,217,987,722,597,125,69,368,283,85,787,407,0,380,2743,1521,1222,725,130,595,330,566
