GEO_ID,NAME,CP05_2012_2016_001E,CP05_2012_2016_002E,CP05_2012_2016_003E,CP05_2012_2016_004E,CP05_2012_2016_005E,CP05_2012_2016_006E,CP05_2012_2016_007E,CP05_2012_2016_008E,CP05_2012_2016_009E,CP05_2012_2016_010E,CP05_2012_2016_011E,CP05_2012_2016_012E,CP05_2012_2016_013E,CP05_2012_2016_014E,CP05_2012_2016_015E,CP05_2012_2016_016E,CP05_2012_2016_032E,CP05_2012_2016_033E,CP05_2012_2016_034E,CP05_2012_2016_039E
id,Geographic Area Name,2012-2016 Estimates!!SEX AND AGE!!Total population,2012-2016 Estimates!!SEX AND AGE!!Total population!!Male,2012-2016 Estimates!!SEX AND AGE!!Total population!!Female,2012-2016 Estimates!!SEX AND AGE!!Under 5 years,2012-2016 Estimates!!SEX AND AGE!!5 to 9 years,2012-2016 Estimates!!SEX AND AGE!!10 to 14 years,2012-2016 Estimates!!SEX AND AGE!!15 to 19 years,2012-2016 Estimates!!SEX AND AGE!!20 to 24 years,2012-2016 Estimates!!SEX AND AGE!!25 to 34 years,2012-2016 Estimates!!SEX AND AGE!!35 to 44 years,2012-2016 Estimates!!SEX AND AGE!!45 to 54 years,2012-2016 Estimates!!SEX AND AGE!!55 to 59 years,2012-2016 Estimates!!SEX AND AGE!!60 to 64 years,2012-2016 Estimates!!SEX AND AGE!!65 to 74 years,2012-2016 Estimates!!SEX AND AGE!!75 to 84 years,2012-2016 Estimates!!SEX AND AGE!!85 years and over,2012-2016 Estimates!!RACE!!One race!!White,2012-2016 Estimates!!RACE!!One race!!Black or African American,2012-2016 Estimates!!RACE!!One race!!American Indian and Alaska Native,2012-2016 Estimates!!RACE!!One race!!Asian
0500000US18145,"Shelby County, Indiana",44404,49.3,50.7,5.8,6.6,6.9,6.1,5.7,11.9,12.2,15.2,7.6,6.3,8.7,4.8,2,94.3,1.3,0.2,0.7
0500000US18147,"Spencer County, Indiana",20777,50.7,49.3,5.7,6.1,6.8,6.8,5,10.3,11.8,15.1,7.5,7.1,10.4,5.3,2.1,96.6,0.6,0.3,0.2
0500000US18149,"Starke County, Indiana",23069,49.2,50.8,5.4,6.3,7.3,6.2,6,11,11.8,14.2,7.7,7.2,10.2,5.2,1.4,96.6,0.4,0.1,0.3
0500000US18151,"Steuben County, Indiana",34279,50.8,49.2,5.5,5.1,6.6,7.5,7.3,10.2,11.6,14.1,7.7,7.2,10.4,5.1,1.6,97.2,0.2,0,0.5
0500000US18153,"Sullivan County, Indiana",21026,53.9,46.1,5.6,4.8,6.5,5.8,6.2,13.2,13.5,14.6,8.1,5.3,9.5,4.7,2.1,93.4,4.5,0.2,0.3
0500000US18155,"Switzerland County, Indiana",10484,51.8,48.2,6.9,8.1,5.7,6.2,5.7,10.8,12,14.8,7,5.8,10,4.6,2.4,97.7,0.6,0,0.2
0500000US18157,"Tippecanoe County, Indiana",183397,51.1,48.9,6.1,6,5.4,9.3,18.3,14.2,10.6,10.2,4.8,4.9,5.8,3,1.5,84.1,4.7,0.1,7.6
0500000US18159,"Tipton County, Indiana",15447,49.3,50.7,4.7,6.7,6,6.4,5.4,9.6,11.8,15.2,8,6.8,11.1,5,3.3,96.4,0.2,0,0
0500000US18161,"Union County, Indiana",7251,50.4,49.6,5.9,6.1,5.9,8.2,5.3,10,11.9,15.4,7.1,6.9,10.6,5.1,1.6,96.2,0.2,0,0.6
0500000US18163,"Vanderburgh County, Indiana",181692,48.4,51.6,6.3,6.4,5.7,6.4,7.8,14.2,11.4,13.1,7,6.5,8.1,4.6,2.6,86,9,0.2,1.1
0500000US18165,"Vermillion County, Indiana",15752,49.1,50.9,5.3,5.3,7.5,6.3,5.6,10.4,12.4,14,7.1,7.5,10.8,5.7,2.2,98.1,0.4,0.3,0.1
0500000US18167,"Vigo County, Indiana",108099,50.8,49.2,5.8,6.1,5.5,7.8,10.9,12.6,11.9,12.5,6.8,5.5,8.3,4.1,2.3,87.5,5.9,0.2,1.9
0500000US18169,"Wabash County, Indiana",32177,49,51,5.2,6.1,6.2,7.5,6.8,10.4,11.2,13.3,7.3,6.6,10,6.3,3.1,95.6,0.8,0.6,0.1
0500000US18171,"Warren County, Indiana",8309,49.6,50.4,5.7,5.5,6.6,5.9,5.2,10.3,11.5,15.5,7.4,7.2,10.6,6.8,1.9,98,0.7,0.1,0
0500000US18173,"Warrick County, Indiana",61427,49.4,50.6,5.7,7.8,6.7,6.6,5,10.9,13,14.3,7.5,6.4,9.7,4.8,1.6,94.4,1.5,0.2,2.2
0500000US18175,"Washington County, Indiana",27792,49.6,50.4,5.7,5.5,8.1,6.9,5.6,11,12.6,15,7.6,6.6,9.3,4.3,1.9,98.2,0,0.3,0.2
0500000US18177,"Wayne County, Indiana",67423,48.3,51.7,5.9,6.3,6.1,6.8,6.4,11.3,11.8,13.9,7.2,6.5,9.7,5.6,2.7,89.8,5,0.2,0.9
0500000US18179,"Wells County, Indiana",27836,49.4,50.6,6.4,6.4,7.6,6.6,5.7,11.2,11.1,13.6,7.7,6.3,9.5,4.7,3.1,96.9,0.7,0.3,0.7
0500000US18181,"White County, Indiana",24265,49.7,50.3,6,6.3,6.9,6.3,5.4,10.4,11.6,13.5,7.6,7.4,10.3,5.6,2.7,93.4,0.5,0.2,0.3
0500000US18183,"Whitley County, Indiana",33354,49.9,50.1,5.7,6.6,6.8,6.5,5.6,11.2,12.2,14.3,8.2,6.6,9.4,4.6,2.3,96.8,0.4,0.5,0.4
0500000US19001,"Adair County, Iowa",7330,49.3,50.7,5,6.3,6.4,5.8,4.6,10.3,10.1,14.1,6.9,7.8,10.3,8.1,4.3,98.1,0.3,0,0.5
0500000US19005,"Allamakee County, Iowa",14001,50.8,49.2,6.2,6.1,6.3,5.8,5.2,9.7,10.4,13.8,7.9,7.4,11.4,6.8,3,96.4,0.8,0.2,0.4
0500000US19007,"Appanoose County, Iowa",12602,49.7,50.3,5.9,7.9,4.8,5.3,5.1,11.1,10.3,13,7.9,7.1,11.4,6.9,3.3,97.5,0.5,0,0.5
0500000US19009,"Audubon County, Iowa",5793,49.1,50.9,5.1,6.1,5.4,6,4.7,8.9,9.7,14.5,8.6,6.9,11.1,7.7,5.3,97.3,0.4,0.7,0.2
0500000US19011,"Benton County, Iowa",25720,50,50,6,6.4,7.9,6.5,5.4,9.8,11.9,15.5,7.7,6,9,5.3,2.5,97.8,0.5,0,0.3
0500000US19013,"Black Hawk County, Iowa",132821,49,51,6.4,6,5.8,7.3,11.9,13,11,11.4,6.5,6.1,7.9,4.6,2.3,85.1,8.9,0.3,2
0500000US19015,"Boone County, Iowa",26411,50.3,49.7,5.5,6.4,5.6,7.1,5.7,12.3,11.6,13.7,7.8,7.2,8.9,4.8,3.2,97,1.2,0.2,0.1
0500000US19017,"Bremer County, Iowa",24663,49.3,50.7,5.6,6.6,5.8,8.4,8,10.8,11.3,12.5,6.1,6.5,9.8,5.8,2.9,96.3,1.1,0.2,0.9
0500000US19019,"Buchanan County, Iowa",21031,49.7,50.3,6.7,8.2,7.6,6.1,5,11.8,11.4,13.4,7.5,5.6,9.1,4.8,2.8,97.6,0.3,0.4,0.5
0500000US19021,"Buena Vista County, Iowa",20445,50.7,49.3,7.6,7.1,6.6,7.7,8.2,12.4,10.3,12.5,6.5,6.6,6.5,4.6,3.3,79.8,2.9,0,8.4
0500000US19023,"Butler County, Iowa",14933,50,50,5.6,7.3,6.2,5.9,4.6,10.8,11,13,7,7.4,10.8,7.1,3.3,98.1,0.3,0.3,0.6
0500000US19025,"Calhoun County, Iowa",9876,51.7,48.3,5.9,5.4,5.9,5.7,5.7,10.6,10.4,12.7,8.2,7,10.5,7.8,4.3,96.2,1.7,0.3,0.3
0500000US19027,"Carroll County, Iowa",20555,48.7,51.3,6.4,7.4,6.2,6.4,5.4,10.5,10.6,13.7,7.8,6.4,8.7,5.7,4.8,97.1,1.4,0.1,0.1
0500000US19029,"Cass County, Iowa",13433,49.4,50.6,5.7,6.9,6,5.6,5.3,10.1,10.8,13.6,6.9,7.7,10.7,7,3.7,97.6,0.3,0.4,0.5
0500000US19031,"Cedar County, Iowa",18389,49.1,50.9,5.3,6.9,6.8,6.3,4.6,10.5,12.1,14.7,7.7,6.9,9.4,5.8,3,97.1,0.6,0.1,0.8
0500000US19033,"Cerro Gordo County, Iowa",43303,48.8,51.2,5.5,5.2,6.4,5.9,5.8,11.4,10.7,13.9,8.3,7.2,9.9,6.3,3.5,94.9,1.6,0.3,1.1
0500000US19035,"Cherokee County, Iowa",11752,49.9,50.1,5.6,6.5,5.4,5.3,5.7,9.8,10,12.9,7.8,8.3,10.4,7.2,5.1,97.3,0.7,0.5,0.4
0500000US19037,"Chickasaw County, Iowa",12164,50.3,49.7,5.7,7.3,6.5,6.3,5.4,9.6,10.2,14.3,8,7.5,10,5.8,3.4,98.2,0.7,0.2,0.3
0500000US19039,"Clarke County, Iowa",9273,49.4,50.6,7,6.9,6.6,5,7.5,11.8,9.9,13.9,7.4,6.4,9.3,5.7,2.6,94.4,0.3,0,0.8
0500000US19041,"Clay County, Iowa",16478,49.1,50.9,6.6,6.5,6.1,5.6,5.5,11.2,11.5,13,6.7,8.1,9.2,5.9,4.2,95.7,0.4,0,0.2
0500000US19043,"Clayton County, Iowa",17735,50,50,5.5,6.2,6.5,5.9,4.9,9.7,10.2,13.9,8,8.2,10.8,7,3.1,98,0.6,0.2,0.5
0500000US19045,"Clinton County, Iowa",47972,49,51,5.9,5.6,7.5,6.2,5.7,10.9,11.2,14.4,7.4,6.7,9.6,6,2.8,93.8,2.7,0.3,0.7
0500000US19047,"Crawford County, Iowa",17147,50.9,49.1,7.6,7.5,6.6,7.1,6.9,10.9,9.9,14.1,7.6,5.2,8.6,5.4,2.6,92.4,1.7,1.2,0.3
0500000US19049,"Dallas County, Iowa",78074,49.3,50.7,8.2,8.2,7.9,6.1,4.4,15.3,15.3,13.2,5.1,5.1,6.5,3.1,1.7,91.4,1.2,0,3.8
0500000US19051,"Davis County, Iowa",8768,49.3,50.7,8.5,6.9,9,7.1,5.4,10.2,10.5,12.2,6.6,6.2,8.9,6,2.5,98.1,0.2,0,0.3
0500000US19053,"Decatur County, Iowa",8210,50,50,5.5,6.9,5.1,9.6,12.2,8.7,9.5,11,5.5,7.3,9.2,5.4,4,95.2,2,0.5,0.5
0500000US19055,"Delaware County, Iowa",17445,49.9,50.1,6.3,6.6,7,6.7,5.2,9.7,10.9,15,7.3,7.4,9,4.8,4.1,98.3,0.2,0,0.4
0500000US19057,"Des Moines County, Iowa",40114,49.2,50.8,6.2,6.4,6.4,6.2,5.5,11.4,11.5,13.2,6.9,7.4,10,5.7,3.1,90.9,5.6,0.2,0.4
0500000US19059,"Dickinson County, Iowa",17046,50.1,49.9,5,5.3,5.7,5.1,4.7,10.1,10.5,12.9,7.2,9.5,12.6,7.8,3.6,97.5,0.4,0.2,0.3
0500000US19061,"Dubuque County, Iowa",96359,49.4,50.6,6.2,6.6,6.3,7.3,7,12.7,10.8,13.5,6.9,6.4,8.4,5.5,2.3,93.4,2.7,0,1.3
0500000US19063,"Emmet County, Iowa",9820,49.2,50.8,5.3,5.1,7.3,8.6,5.3,10.8,10.5,12.5,8.1,6.8,9.6,6.5,3.6,96.2,1.4,0.5,0.3
0500000US19065,"Fayette County, Iowa",20391,50.4,49.6,5.6,6.3,5.6,7.4,6.8,10.3,9.6,13.4,8.2,6.2,10.3,6.8,3.5,95.6,1.3,0.5,0.8
0500000US19067,"Floyd County, Iowa",16004,49.2,50.8,5.4,7,6.2,6.5,5.4,9.5,10.7,13.4,8.8,5.9,10.9,6.5,3.8,94.7,1.7,0.4,1.6
0500000US19069,"Franklin County, Iowa",10393,50.7,49.3,4.9,8.1,6.5,5.8,5.1,10.6,11.5,12.8,7.3,7.7,9.7,6.7,3.4,92.3,1.3,0.1,0.2
0500000US19071,"Fremont County, Iowa",7019,50,50,5.7,5,7.4,5.9,4.8,8.9,11,13.3,9.3,7.1,10.9,7.6,3.1,96.4,0.6,0.7,0
0500000US19073,"Greene County, Iowa",9083,48.9,51.1,5.4,5.5,7.8,6.1,5.4,9.7,10.1,13.6,8.1,7.2,10.1,6.5,4.6,97.8,0.2,0.2,0.5
0500000US19075,"Grundy County, Iowa",12373,49.1,50.9,5.7,7.9,5.7,6.3,4.7,10.5,11.8,13.6,7.3,6.7,9.9,6.9,2.9,98.4,0.3,0,0.6
0500000US19077,"Guthrie County, Iowa",10691,50.1,49.9,5.2,5.7,7.5,6.4,4.4,9.1,10.8,14.2,7.8,7.6,11,7.4,2.8,97.4,0.2,0.3,0.1
0500000US19079,"Hamilton County, Iowa",15227,49.5,50.5,5.3,6.1,7.7,6.3,4.8,10.6,11.5,14.1,7.4,6.8,9.5,6,3.9,93.3,0.6,0,2.5
0500000US19081,"Hancock County, Iowa",11006,50.5,49.5,5.1,6.3,7.1,6,4.9,10,10.9,14,7.9,7.5,10.2,6,4,96.9,0.8,0.2,0.4
0500000US19083,"Hardin County, Iowa",17324,49.9,50.1,5.3,6.1,6.2,7.5,5.1,11,9.9,13,7.7,7.2,10,7.3,3.7,95.9,1.2,0.2,0.7
0500000US19085,"Harrison County, Iowa",14335,49.5,50.5,5.4,6.7,6.5,6.2,5.2,10,11.4,14.7,7.2,7.7,10,6.3,2.7,97.5,0,0.5,0.3
0500000US19087,"Henry County, Iowa",19941,50.9,49.1,6.1,5.9,5.9,7.1,6.7,11.9,11.3,14.2,7.1,6.2,9.5,5.2,3,91.9,2.1,0.3,2.6
0500000US19089,"Howard County, Iowa",9430,49.7,50.3,6.6,5.7,8.9,5.9,4.9,11.1,10.1,13.3,7.7,5.8,9.6,6.7,3.7,98.3,0.3,0,0.3
0500000US19091,"Humboldt County, Iowa",9607,48.6,51.4,5.7,7.7,6.2,5.6,5.1,11.3,10.2,13,8.5,6.1,9.5,8,3.1,98,0.2,0.2,0.3
0500000US19093,"Ida County, Iowa",7041,50,50,6.1,6.7,6.6,6,4.5,10.3,10,13.1,8.4,6.6,10.1,6.9,4.6,97.8,0.1,0.8,0.3
0500000US19095,"Iowa County, Iowa",16326,49.6,50.4,6,7.3,5.7,6.7,4.9,10.8,11.6,14.7,7.5,6.9,8.5,6.8,2.6,97.8,0.6,0,0.2
0500000US19097,"Jackson County, Iowa",19529,49.7,50.3,5.3,5.9,6.7,6.5,5,10.2,10.9,15,7.4,7.4,10.5,6.2,3.1,97,0.4,0.1,0.4
0500000US19099,"Jasper County, Iowa",36715,51.2,48.8,5.8,5.3,7.3,5.7,5.6,11.8,11.8,14.7,7.6,6.4,9.5,5.8,2.7,95.8,1.5,0.2,0.5
0500000US19101,"Jefferson County, Iowa",17662,53.2,46.8,4.8,3.7,6.8,5.8,8.5,12.6,11.7,10.5,6.9,10.6,11.1,4.8,2.2,84,5.7,0,4.7
0500000US19103,"Johnson County, Iowa",142006,49.6,50.4,6.2,5.7,5.3,8.6,15.7,16.4,11.7,10.4,5.6,4.7,5.7,2.6,1.5,83.3,6.1,0.1,6.2
0500000US19105,"Jones County, Iowa",20481,51.7,48.3,5.3,6.2,6.5,5.7,5.2,11.4,12.1,14.6,7.5,7,9.9,5.6,3.2,95.6,2.1,0.6,0.5
0500000US19107,"Keokuk County, Iowa",10234,50.5,49.5,6.1,6.2,6.6,6.1,5.2,10.3,10.6,13.8,8,6.9,9.9,7.1,3.3,98,0,0.1,0.5
0500000US19109,"Kossuth County, Iowa",15226,50,50,5.7,6.4,6.2,6,5.2,9.9,9.3,13.5,8.3,7.4,10,8.3,3.8,97.3,0.5,0.2,0.6
0500000US19111,"Lee County, Iowa",35172,50.6,49.4,5.7,6.7,5.2,6.4,5.7,11.2,10.9,14.4,7.9,7,10.8,5.1,3,93.6,2.6,0.1,0.4
0500000US19113,"Linn County, Iowa",218076,49.4,50.6,6.4,6.5,6.9,6.5,7.1,13.6,12.8,13.5,6.5,5.9,7.8,4.5,2,89.5,4.7,0.2,2.1
0500000US19115,"Louisa County, Iowa",11251,51.1,48.9,5.6,5.6,7.8,7.4,5.5,10.8,12.4,14.8,7.1,6.6,8.8,5.2,2.3,92.6,1.3,0.3,3.4
0500000US19117,"Lucas County, Iowa",8700,50.2,49.8,5.5,5.9,6.7,6.9,5,9.1,10.3,14,7.9,7.2,11.2,7.6,2.8,97.7,0.1,0.3,0
0500000US19119,"Lyon County, Iowa",11730,51.2,48.8,7.4,9.6,6.8,6.5,5,10.7,11.9,11.9,7.1,6.1,7.9,5.8,3.2,97.1,0.1,0.6,0.2
0500000US19121,"Madison County, Iowa",15661,50,50,6.1,7.5,7.6,7,4.1,9.9,13.4,14.8,8,5.6,8.8,3.7,3.6,97.5,0.5,0,1.1
0500000US19123,"Mahaska County, Iowa",22324,50.7,49.3,6.2,7,6.4,6.8,6.1,12.2,11.6,12.9,6.9,6.7,8.9,4.9,3.3,95.7,1.5,0.1,1.1
0500000US19125,"Marion County, Iowa",33197,49.6,50.4,6,7,7,7.7,7.2,10.9,11.4,13.4,6.6,6.3,8.9,5.6,2.1,95.9,0.6,0.3,1.1
0500000US19127,"Marshall County, Iowa",40735,50.7,49.3,6.9,7.7,6.4,6.3,6.4,11.7,10.8,12.9,7.1,6.4,9,5.6,2.8,83.5,1.3,0.2,3.1
0500000US19129,"Mills County, Iowa",14841,50.8,49.2,5.6,6.8,7,7.2,4.9,9.5,11.9,15.6,8.3,7.6,9.4,4.2,2,97.4,0.7,0.8,0.1
0500000US19131,"Mitchell County, Iowa",10757,49.7,50.3,5.7,6.4,7.8,6.6,5.5,9.5,9.7,13.5,7.3,6.3,9.7,8,3.9,97.9,0.1,0.2,0.4
0500000US19133,"Monona County, Iowa",9013,49.4,50.6,4.6,5.6,5.9,5.8,5.2,9.7,10.3,13.2,7,8.3,11.5,9.5,3.5,97,0.6,1.2,0.1
0500000US19135,"Monroe County, Iowa",7964,50.6,49.4,6,7.3,6.7,6.3,5.6,10.6,11,13.4,6.9,7.1,10.1,6,2.9,97.3,0.1,0,0.2
0500000US19137,"Montgomery County, Iowa",10380,47.8,52.2,5.5,6.3,6.3,6.5,4.6,8.8,11.6,13.7,8.7,7.1,10.5,7.1,3.4,95.5,0,0.2,0
0500000US19139,"Muscatine County, Iowa",42949,49.7,50.3,6.6,7.6,7,6.6,6.2,12.2,11.9,13.5,6.6,6.5,8.4,4.7,2.1,91.4,1.7,0.2,1.1
0500000US19141,"O'Brien County, Iowa",14055,50.1,49.9,5.7,6.9,6.6,6.4,4.9,10.1,11,13,8.2,6.6,9,7.8,3.8,94.5,0.5,0.3,0.9
0500000US19143,"Osceola County, Iowa",6154,50.5,49.5,5.7,7.3,6.3,5.9,4.6,10.6,10.5,14,8.1,6.7,9.5,6.2,4.5,95.4,0.4,0.2,0.4
0500000US19145,"Page County, Iowa",15552,51.7,48.3,6.3,5.5,5.3,6.1,5.5,11.1,12,13.2,6.7,8.1,10.1,7.4,2.7,94.3,2.4,0.4,1.2
0500000US19147,"Palo Alto County, Iowa",9155,49.9,50.1,5.9,7.7,5.5,6.2,6,10.7,10.2,12.6,8.1,5.9,9.4,7,4.7,96.5,1.8,0.1,0.5
0500000US19149,"Plymouth County, Iowa",24972,49.3,50.7,6.2,7,7.3,7.1,5,9.9,11.5,14.1,7.4,6.8,9,5.5,3.2,95.4,0.5,0.2,0.6
0500000US19151,"Pocahontas County, Iowa",7061,49.6,50.4,5.1,5.9,7.1,5.2,5.9,9.3,9.2,14.1,9.2,6.4,10.6,7.4,4.5,96,1.5,0.1,0.2
0500000US19153,"Polk County, Iowa",459159,49.2,50.8,7.3,7.1,6.9,6.4,6.5,15.7,13.5,13.3,6.1,5.5,6.8,3.4,1.5,85,6.4,0.3,4.1
0500000US19155,"Pottawattamie County, Iowa",93198,49.4,50.6,6.4,6.8,6.5,6.6,6.3,12.4,11.7,13.7,7.4,6.3,8.7,4.5,2.5,94.3,1.5,0.3,0.7
0500000US19157,"Poweshiek County, Iowa",18622,47.8,52.2,5.2,5,6,9.4,9.7,9.5,9.9,12.4,8.5,5.1,9.7,6.5,3.1,94.7,1.8,0.1,2
0500000US19159,"Ringgold County, Iowa",5054,48.7,51.3,6,7.9,5.9,6.3,4.2,9.6,9.1,12,8.2,5.9,11.6,8.1,5.1,97.2,0.2,0.4,0.4
0500000US19161,"Sac County, Iowa",10034,49.1,50.9,5.6,6.4,6.1,6.6,4.4,9.6,9.8,13.2,8.9,6.9,9.9,8.1,4.4,97.7,0.6,0,0
0500000US19163,"Scott County, Iowa",171116,49.2,50.8,6.6,6.7,6.8,6.4,6.2,13.7,12.6,13.4,6.7,6.4,8.2,4.1,2.1,85.9,7.7,0.3,2.4
0500000US19165,"Shelby County, Iowa",11944,49,51,5.6,6.4,6.3,6.4,4.7,8.6,10,15.2,8,6.6,10,7.4,4.9,96.1,0.4,0.1,0.3
0500000US19167,"Sioux County, Iowa",34621,50.4,49.6,7.6,7.6,7.5,8.8,9.2,11.7,10.8,10.8,6.4,5.1,6.9,5.1,2.5,92.9,0.4,0.2,0.7
0500000US19169,"Story County, Iowa",94834,52,48,4.9,4.5,4.9,13.1,21.3,13,9.2,9,4.8,4.5,5.6,3.5,1.6,87.6,2.3,0.2,6.9
0500000US19171,"Tama County, Iowa",17423,49.4,50.6,6.1,6.3,7.4,7,5.1,9.8,10.8,14.1,7.5,6.5,9.6,5.8,3.9,88.6,0.5,7.4,0.3
0500000US19173,"Taylor County, Iowa",6209,50.4,49.6,5.5,7.4,6.5,6,4.4,11.1,11.4,12.7,7.6,6.7,10.3,6.8,3.7,96,0.2,0.3,0.7
0500000US19175,"Union County, Iowa",12539,48.2,51.8,5.7,7.2,6.1,7.1,5.8,11.3,11.1,12.7,6.5,7.4,9.8,6,3.2,97.4,1,0.3,0.6
0500000US19177,"Van Buren County, Iowa",7380,51.2,48.8,6.1,6.3,6.7,6.3,4.6,9.9,10.3,14,8.5,6.7,10.9,7.5,2.1,98,0.6,0.1,0
0500000US19179,"Wapello County, Iowa",35242,49.2,50.8,6.1,6.4,6.2,6.3,6.6,12.8,11.9,12.8,7.3,7,8.8,5.5,2.5,90.8,2.4,0.2,0.9
0500000US19181,"Warren County, Iowa",48170,48.9,51.1,6,7.7,7.1,7.7,6.4,10.8,12.5,14.2,6.9,5.9,8.4,4.5,1.9,96.8,0.4,0.2,0.5
0500000US19183,"Washington County, Iowa",22115,49.6,50.4,6.6,6,7.8,6.6,5.2,10.9,11.1,13.6,7.6,6,9.2,6.4,2.8,96.5,0.9,0.2,0.5
0500000US19185,"Wayne County, Iowa",6403,48.6,51.4,6.8,7,6.3,6.3,5.1,10.2,9.3,12.6,7.3,6.7,10.7,7.4,4.3,97.8,0.6,0.3,0.1
0500000US19187,"Webster County, Iowa",37050,51.5,48.5,5.7,5.8,6.1,7.8,7.6,12,10.9,12.7,7.3,7.2,8.8,5.3,2.8,91.5,4.5,0.4,1.2
0500000US19189,"Winnebago County, Iowa",10580,48.7,51.3,5.5,6.4,5.4,7.5,5.5,10.1,11.3,12.6,6.2,9.2,9.4,6.5,4.3,95.3,0.7,0.8,1.1
0500000US19191,"Winneshiek County, Iowa",20789,50,50,4.4,5,5.8,9.1,10.4,9.8,9.9,13.3,7.9,6.4,8.9,6,3.2,96.8,0.9,0.2,1.2
0500000US19193,"Woodbury County, Iowa",102426,49.4,50.6,7.4,7.6,7,7.3,7.2,13.1,12,12.4,6.2,6,7.6,4.1,2,86.2,3.1,1.5,2.8
0500000US19195,"Worth County, Iowa",7562,49.6,50.4,5.5,5.3,6.3,6.7,5.9,10.1,10.6,14.6,8.8,6.4,10.3,6.3,3.2,97.2,0.9,0.1,0.2
0500000US19197,"Wright County, Iowa",12891,49.9,50.1,5.8,6.7,6.9,5.4,5.7,9.6,11.1,13.1,7.5,7.2,9.7,6.7,4.7,93.3,0.5,0.2,0.6
0500000US20001,"Allen County, Kansas",12951,49.6,50.4,6.1,6.5,6.8,7.1,5.7,10.6,11.3,12.3,7.2,6.7,10.4,5.5,3.8,93.6,1.9,0.3,0.2
0500000US20003,"Anderson County, Kansas",7858,49.6,50.4,6.8,6.2,7.9,6.5,4.4,10.7,11.1,12.8,7.2,5.6,10.9,6.9,2.9,95.5,0.1,2.2,0
0500000US20005,"Atchison County, Kansas",16557,48.6,51.4,5.9,6.1,7.4,8.5,10.1,10.6,10.5,12.6,7.2,5,8.4,5.4,2.3,90.7,3.9,0.5,0.2
0500000US20009,"Barton County, Kansas",27214,49.8,50.2,6.5,7.2,6.5,6.8,6.3,11.9,10.8,12.5,7.4,6.7,8.5,6.2,2.8,92.3,1.3,0.3,0.2
0500000US20011,"Bourbon County, Kansas",14751,49.3,50.7,7.1,7,6.8,7.5,6.8,11.4,10,11.7,7.3,6.2,9.5,5.9,2.7,92.9,3.5,0.9,0.8
0500000US20013,"Brown County, Kansas",9810,48.2,51.8,7.2,7.1,7,5.6,5.1,10.6,10,13.1,7.7,7.6,10.3,6.1,2.6,85.7,1.5,8.3,0.7
0500000US20015,"Butler County, Kansas",66264,50.2,49.8,6,6.8,8.1,8,6.1,11.5,12.5,13.9,7.3,6,7.5,4.5,1.9,93.7,2.2,0.9,0.8
0500000US20021,"Cherokee County, Kansas",20737,49.1,50.9,5.5,6.7,7.4,6.6,5.1,10.9,11.7,14.4,7.9,6.2,10.2,5.1,2.3,90.4,0.6,3.2,0.3
0500000US20027,"Clay County, Kansas",8346,49,51,7,7.3,6.1,5.4,4.7,10.7,11.3,12,6,7.7,11,7.3,3.4,96.4,0.7,0.6,0.6
0500000US20029,"Cloud County, Kansas",9302,49.8,50.2,7.1,6.1,5.2,7.6,7.2,10.8,9.3,12.7,6.5,6.7,10,7.4,3.4,94.9,0.8,0.3,0.7
0500000US20031,"Coffey County, Kansas",8433,50,50,5.6,6.1,6.5,6.6,4.8,10.3,11.3,14,8.3,6.9,11.4,5.6,2.8,95.8,0.9,0.8,0.7
0500000US20035,"Cowley County, Kansas",35977,50.3,49.7,6.5,7.2,6.3,7.6,7.3,12,11.3,12.1,7.1,5.6,9,5.2,2.8,87.7,3.2,2.2,1.6
0500000US20037,"Crawford County, Kansas",39281,49.8,50.2,5.9,6.5,5.9,7.9,14,12.5,10.4,11.2,5.9,5,8,4.9,2,92,2.3,0.5,1.7
0500000US20041,"Dickinson County, Kansas",19384,50.1,49.9,6.4,7.4,6.3,6.2,4.8,11.4,11.8,13.5,7,6.7,9.1,5.9,3.4,94.6,0.9,0.9,0.3
0500000US20043,"Doniphan County, Kansas",7793,50.5,49.5,5.2,6.4,4.9,10.6,6.7,11.2,10.5,12.6,6.2,8.4,9.4,4.8,3.1,92.1,3.8,1.1,0.2
0500000US20045,"Douglas County, Kansas",116352,49.8,50.2,5.3,5.2,5.3,9.3,18.2,15,11,10.3,5.3,4.6,6.1,2.9,1.5,83.8,3.9,2.2,4.6
0500000US20051,"Ellis County, Kansas",29032,50,50,6.7,6.2,5.1,7.5,14.2,13.7,9.5,11.2,5.9,5.9,7,5.3,1.8,95.1,1.1,0.1,1.4
0500000US20053,"Ellsworth County, Kansas",6375,56.8,43.2,5.5,5.9,4.1,4.9,6.9,13.1,10.7,14.1,7.2,7.4,10.7,6.3,3.3,89.5,4.5,0.8,0.4
0500000US20055,"Finney County, Kansas",36983,50.9,49.1,9.1,9,8.1,8.4,7,14.2,11.4,12.7,5.8,4.7,5.6,2.7,1.3,75.9,2.4,0.9,4.1
0500000US20057,"Ford County, Kansas",34492,51.7,48.3,9.9,8.2,8.2,7.4,7.6,14.2,12,12.1,5.7,4.2,5.9,3.1,1.6,89,2.3,0.4,1.3
0500000US20059,"Franklin County, Kansas",25663,48.8,51.2,6.1,7.3,7.4,7.4,5.8,11.6,11.1,14.1,7.9,5.6,9.2,4.2,2.3,92.8,1.6,0.4,0.1
