"","county_fips","Geographic.Area.Name","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Other.services..except.public.administration","Estimate..INDUSTRY..Public.administration","id.y","Total..Estimate..Total.population","Total..Estimate..AGE..Under.5.years","Total..Estimate..AGE..5.to.9.years","Total..Estimate..AGE..10.to.14.years","Total..Estimate..AGE..15.to.19.years","Total..Estimate..AGE..20.to.24.years","Total..Estimate..AGE..25.to.29.years","Total..Estimate..AGE..30.to.34.years","Total..Estimate..AGE..35.to.39.years","Total..Estimate..AGE..40.to.44.years","Total..Estimate..AGE..45.to.49.years","Total..Estimate..AGE..50.to.54.years","Total..Estimate..AGE..55.to.59.years","Total..Estimate..AGE..60.to.64.years","Total..Estimate..AGE..65.to.69.years","Total..Estimate..AGE..70.to.74.years","Total..Estimate..AGE..75.to.79.years","Total..Estimate..AGE..80.to.84.years","Total..Estimate..AGE..85.years.and.over","Male..Estimate..Total.population","Male..Estimate..AGE..Under.5.years","Male..Estimate..AGE..5.to.9.years","Male..Estimate..AGE..10.to.14.years","Male..Estimate..AGE..15.to.19.years","Male..Estimate..AGE..20.to.24.years","Male..Estimate..AGE..25.to.29.years","Male..Estimate..AGE..30.to.34.years","Male..Estimate..AGE..35.to.39.years","Male..Estimate..AGE..40.to.44.years","Male..Estimate..AGE..45.to.49.years","Male..Estimate..AGE..50.to.54.years","Male..Estimate..AGE..55.to.59.years","Male..Estimate..AGE..60.to.64.years","Male..Estimate..AGE..65.to.69.years","Male..Estimate..AGE..70.to.74.years","Male..Estimate..AGE..75.to.79.years","Male..Estimate..AGE..80.to.84.years","Male..Estimate..AGE..85.years.and.over","Female..Estimate..Total.population","Female..Estimate..AGE..Under.5.years","Female..Estimate..AGE..5.to.9.years","Female..Estimate..AGE..10.to.14.years","Female..Estimate..AGE..15.to.19.years","Female..Estimate..AGE..20.to.24.years","Female..Estimate..AGE..25.to.29.years","Female..Estimate..AGE..30.to.34.years","Female..Estimate..AGE..35.to.39.years","Female..Estimate..AGE..40.to.44.years","Female..Estimate..AGE..45.to.49.years","Female..Estimate..AGE..50.to.54.years","Female..Estimate..AGE..55.to.59.years","Female..Estimate..AGE..60.to.64.years","Female..Estimate..AGE..65.to.69.years","Female..Estimate..AGE..70.to.74.years","Female..Estimate..AGE..75.to.79.years","Female..Estimate..AGE..80.to.84.years","Female..Estimate..AGE..85.years.and.over","id","X2007.2011.Estimates..SEX.AND.AGE..Total.population","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Male","X2007.2011.Estimates..SEX.AND.AGE..Total.population..Female","X2007.2011.Estimates..SEX.AND.AGE..Under.5.years","X2007.2011.Estimates..SEX.AND.AGE..5.to.9.years","X2007.2011.Estimates..SEX.AND.AGE..10.to.14.years","X2007.2011.Estimates..SEX.AND.AGE..15.to.19.years","X2007.2011.Estimates..SEX.AND.AGE..20.to.24.years","X2007.2011.Estimates..SEX.AND.AGE..25.to.34.years","X2007.2011.Estimates..SEX.AND.AGE..35.to.44.years","X2007.2011.Estimates..SEX.AND.AGE..45.to.54.years","X2007.2011.Estimates..SEX.AND.AGE..55.to.59.years","X2007.2011.Estimates..SEX.AND.AGE..60.to.64.years","X2007.2011.Estimates..SEX.AND.AGE..65.to.74.years","X2007.2011.Estimates..SEX.AND.AGE..75.to.84.years","X2007.2011.Estimates..SEX.AND.AGE..85.years.and.over","X2007.2011.Estimates..RACE..One.race..White","X2007.2011.Estimates..RACE..One.race..Black.or.African.American","X2007.2011.Estimates..RACE..One.race..American.Indian.and.Alaska.Native","X2007.2011.Estimates..RACE..One.race..Asian","X2007.2011.Estimates..RACE..One.race..Native.Hawaiian.and.Other.Pacific.Islander","X2007.2011.Estimates..RACE..One.race..Some.other.race","year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"413",13065,"Clinch County, Georgia",5323,199,121,657,29,171,202,0,61,30,712,302,97,158,"0500000US13065",6841,8.6,6.7,5.4,8.6,5.2,7.3,6.4,5.1,7.2,6.7,8.2,8,3.9,8.5,1.5,0.7,1.3,0.6,3475,9.3,6.3,3.3,9.6,4.1,8.1,6.2,6.1,6.3,7.5,7.3,8.6,5.1,8,1.8,0.6,1.6,0,3366,7.9,7.1,7.5,7.5,6.4,6.5,6.7,4.1,8.1,5.9,9.2,7.4,2.6,9,1.3,0.8,0.9,1.2,"0500000US13065",6830,47.2,52.8,7.4,8,5.3,7.5,5.9,14.7,10.9,14.8,6.6,4.8,9.2,3.1,1.6,67.4,31.4,0.2,0,0,0,2008,"GEORGIA","GA","CLINCH","PRESIDENT","BARACK OBAMA","DEMOCRAT",989,"1707",2696,"GA","Clinch","County",30.91395822,-82.70432472
"414",13067,"Cobb County, Georgia",521535,572,27695,29151,14050,41573,18824,13708,30062,55092,63171,28224,16581,12624,"0500000US13067",677402,7.4,7.1,7,7,6.5,7.5,7.6,8.4,8,8,7,5.9,4.3,2.9,1.9,1.5,1,0.9,330411,7.7,7.6,7.2,7.4,6.9,7.6,7.6,8.3,8,7.9,6.8,5.8,4.1,2.9,1.7,1.4,0.7,0.5,346991,7.1,6.7,6.8,6.6,6.2,7.4,7.7,8.4,8.1,8.1,7.1,6,4.5,3,2.1,1.7,1.4,1.2,"0500000US13067",684468,48.7,51.3,7.2,7.1,7,6.9,6.5,14.9,16.1,15.1,6,4.5,5.1,2.6,0.9,63,24.7,0.3,4.4,0.1,5.7,2008,"GEORGIA","GA","COBB","PRESIDENT","BARACK OBAMA","DEMOCRAT",141216,"174228",315444,"GA","Cobb","County",33.94243204,-84.5761255
"415",13069,"Coffee County, Georgia",31665,782,1271,2591,564,2107,1273,137,649,582,3261,1261,767,1157,"0500000US13069",41647,7.5,7.5,7.3,7.6,7.3,6.8,6.5,7.6,6.8,7,6.7,5.7,4.9,3.7,2.8,1.9,1.3,1.2,20932,7.6,8.3,6.6,7.7,8,6.9,6.9,8.9,6.5,6.9,6.5,5.4,4.8,3.6,2.3,1.6,1,0.6,20715,7.4,6.7,8,7.6,6.6,6.7,6.1,6.2,7.1,7,7,5.9,5,3.8,3.4,2.2,1.5,1.9,"0500000US13069",42143,50.5,49.5,7.4,7.6,6.9,7.5,7.5,13.3,14.2,13.8,5.5,5.1,6.8,3.1,1.2,64.2,27.1,0.3,0.5,0,7.6,2008,"GEORGIA","GA","COFFEE","PRESIDENT","BARACK OBAMA","DEMOCRAT",4811,"8936",13747,"GA","Coffee","County",31.54892966,-82.8549206
"416",13069,"Coffee County, Georgia",31665,782,1271,2591,564,2107,1273,137,649,582,3261,1261,767,1157,"0500000US13069",41647,7.5,7.5,7.3,7.6,7.3,6.8,6.5,7.6,6.8,7,6.7,5.7,4.9,3.7,2.8,1.9,1.3,1.2,20932,7.6,8.3,6.6,7.7,8,6.9,6.9,8.9,6.5,6.9,6.5,5.4,4.8,3.6,2.3,1.6,1,0.6,20715,7.4,6.7,8,7.6,6.6,6.7,6.1,6.2,7.1,7,7,5.9,5,3.8,3.4,2.2,1.5,1.9,"0500000US13069",42143,50.5,49.5,7.4,7.6,6.9,7.5,7.5,13.3,14.2,13.8,5.5,5.1,6.8,3.1,1.2,64.2,27.1,0.3,0.5,0,7.6,2008,"GEORGIA","GA","COFFEE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",8872,"4875",13747,"GA","Coffee","County",31.54892966,-82.8549206
"417",13071,"Colquitt County, Georgia",33992,1584,1782,3434,1035,2349,822,188,788,742,3518,1138,1052,864,"0500000US13071",44712,8.2,7.4,7.3,7.7,7,6.6,6.3,7,6.8,6.4,6,5.7,4.8,4.4,2.8,2.5,1.8,1.2,22078,8.5,6.9,8.2,7.9,7.5,7.1,6.4,7.7,6.7,6.3,5.7,5.6,4.7,3.9,2.8,1.7,1.5,0.6,22634,8,7.8,6.4,7.4,6.5,6.1,6.2,6.3,6.9,6.5,6.2,5.8,4.9,4.8,2.8,3.4,2,1.9,"0500000US13071",45079,49.4,50.6,8.3,7.2,7.6,7.5,7,12.8,13.6,12.4,5.8,5,7.2,4.1,1.4,65.4,23,0,0.7,0,10.3,2008,"GEORGIA","GA","COLQUITT","PRESIDENT","JOHN MCCAIN","REPUBLICAN",9185,"4250",13435,"GA","Colquitt","County",31.18810588,-83.7677946
"418",13073,"Columbia County, Georgia",89383,270,3678,5902,1211,6108,2698,1077,3218,5681,12845,4541,2771,3816,"0500000US13073",117858,6.8,7.6,8.1,7.7,5.5,5.8,5.9,7.1,8.4,8.2,7.5,6.4,4.8,3.6,2.2,1.9,1.2,1.1,57287,6.9,7.6,9,8.3,5.9,5.6,5.6,6.7,8.5,7.9,7.4,6.2,5.2,3.8,2,1.5,1.1,0.7,60571,6.6,7.6,7.3,7.2,5.2,6,6.1,7.4,8.3,8.4,7.7,6.7,4.5,3.5,2.4,2.3,1.4,1.4,"0500000US13073",121335,48.6,51.4,6.7,7.4,8.2,7.6,5.5,12,15.1,15.6,6.5,5.2,6,3.2,1,77.4,15.1,0.3,4.2,0.1,1.1,2008,"GEORGIA","GA","COLUMBIA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",39322,"16029",55351,"GA","Columbia","County",33.54534185,-82.263524
"419",13075,"Cook County, Georgia",12730,247,914,1135,161,723,519,88,358,381,1596,438,337,292,"0500000US13075",16976,7.7,7.8,7,6.9,6.9,6.4,5.7,8,6.3,6.6,6.3,5.6,5.7,4.6,2.9,2.6,1.5,1.4,8190,7.8,6.6,8.7,7.2,6.7,6.9,5.3,8.6,6,6.8,6.1,7,5,4.7,2.1,2.4,1.7,0.4,8786,7.7,8.9,5.5,6.6,7,5.9,6.1,7.5,6.6,6.3,6.5,4.3,6.5,4.5,3.6,2.8,1.4,2.4,"0500000US13075",17081,48.2,51.8,7.7,7.6,7.3,6.7,5.7,13.2,14.1,12.9,5.4,6.2,7.7,4.1,1.5,66.7,28.2,0.6,0.3,0,3.2,2008,"GEORGIA","GA","COOK","PRESIDENT","JOHN MCCAIN","REPUBLICAN",3782,"2121",5903,"GA","Cook","County",31.16068491,-83.42947229
"420",13077,"Coweta County, Georgia",91647,332,4012,7778,2059,7092,7069,1165,3217,5652,9627,3944,2710,3183,"0500000US13077",121528,7.5,7.8,7.8,6.9,5.2,6.3,6.8,8,8.4,7.7,6.9,5.9,5,3.5,2.5,1.7,1.1,0.9,59505,7.8,8.3,7.8,7.3,5.3,6.3,6.8,7.4,8.9,7.7,6.9,5.7,5.1,3.5,2.3,1.3,0.9,0.7,62023,7.3,7.3,7.8,6.5,5,6.4,6.7,8.5,8,7.8,6.8,6.1,5,3.5,2.8,2.1,1.3,1.1,"0500000US13077",124695,49,51,7.4,8,7.4,6.8,5.3,13,16.1,14.8,5.6,5.6,6.3,2.9,0.9,77.9,17.6,0.1,1.4,0,1.3,2008,"GEORGIA","GA","COWETA","PRESIDENT","JOHN MCCAIN","REPUBLICAN",37571,"15978",53549,"GA","Coweta","County",33.35334302,-84.76129976
"421",13079,"Crawford County, Georgia",10043,101,848,605,494,644,262,46,155,490,921,314,361,348,"0500000US13079",12821,5.9,9.1,5.5,5.7,6.3,5.2,5.7,7.6,8,9.2,6.8,7.2,5.2,5,3.8,1.4,1.8,0.5,6614,8.1,9.2,4.6,6.3,6.1,5.5,5.9,7.8,8,8.8,6.3,7.5,4.4,3.9,4.4,1.9,1.1,0.1,6207,3.5,9,6.4,5.1,6.4,4.8,5.4,7.4,8.2,9.6,7.4,6.9,6,6.3,3.2,0.9,2.6,0.8,"0500000US13079",12751,52.1,47.9,5.8,9.7,4.7,5.5,6.4,10.7,14.8,16.6,7.7,5.7,8.5,2.8,1.1,72.8,22.9,0.7,0.2,0,2,2008,"GEORGIA","GA","CRAWFORD","PRESIDENT","BARACK OBAMA","DEMOCRAT",1832,"3408",5240,"GA","Crawford","County",32.71391813,-83.98061238
"422",13081,"Crisp County, Georgia",17714,289,669,1150,405,1108,525,12,395,529,1801,915,344,590,"0500000US13081",23182,7.5,6.2,8.3,7.5,6.5,6,5.3,5.7,6.3,7.2,7.2,6.2,6.2,4.2,3.3,3.2,1.6,1.6,11213,8.6,7.6,8.3,8.7,6.8,5.7,5,4.3,7,7.1,7.1,5.1,7.4,4.6,2.6,2,1,1.1,11969,6.5,4.9,8.3,6.3,6.1,6.3,5.6,7,5.7,7.3,7.3,7.2,5.1,3.9,4,4.3,2.1,2.1,"0500000US13081",23379,48.6,51.4,7.5,6.6,7.6,7.5,6.1,11.7,12.2,14.1,7,5.8,7.6,4.8,1.5,53.9,43.7,0.1,1.1,0,1,2008,"GEORGIA","GA","CRISP","PRESIDENT","BARACK OBAMA","DEMOCRAT",3085,"4465",7550,"GA","Crisp","County",31.92289565,-83.76811843
"423",13083,"Dade County, Georgia",13476,177,686,1261,188,850,485,96,520,467,1667,636,325,231,"0500000US13083",16595,5.7,7.1,5,9.2,8.4,5.4,5.8,5.5,7,7.3,7.5,7.3,5.1,5,3.3,3.5,1.1,0.9,8149,6,7.8,5.8,9.1,7.5,5.4,5.9,5.9,6.4,7.3,7.7,7,5.3,5.7,2.6,3.4,0.6,0.6,8446,5.3,6.3,4.3,9.3,9.2,5.3,5.8,5.1,7.6,7.4,7.3,7.6,4.9,4.2,4,3.6,1.6,1.3,"0500000US13083",16628,49.3,50.7,5.6,6.3,5.6,9.3,8,11.1,12.2,14.9,7.4,5.4,8.5,4.5,1.2,96.2,1.1,0.6,0.6,0,0.3,2008,"GEORGIA","GA","DADE","PRESIDENT","BARACK OBAMA","DEMOCRAT",1612,"4796",6408,"GA","Dade","County",34.8549167,-85.50490424
"424",13085,"Dawson County, Georgia",17222,289,1337,1133,427,1506,541,152,725,835,1540,804,695,419,"0500000US13085",21758,6.1,5.7,7.7,5.9,6.2,6,5.7,6,8.3,7.9,7.3,7.7,6.6,5.4,3.3,2.2,1.1,0.8,10859,5.8,6.1,8.2,5.9,6,5.9,5.7,6.1,8.4,7.7,7.8,7.2,6.5,5.5,3.3,2.1,1.1,0.7,10899,6.4,5.3,7.2,5.8,6.4,6,5.8,6,8.1,8.1,6.8,8.2,6.8,5.4,3.3,2.3,1.1,0.8,"0500000US13085",22121,49.4,50.6,5.9,5.7,7.5,6.1,6.4,11.2,13.6,15.4,7.5,7.3,9.2,3.4,0.8,94.7,0.2,0.6,0.6,0.1,2.2,2008,"GEORGIA","GA","DAWSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",1632,"8342",9974,"GA","Dawson","County",34.44244079,-84.16964071
"425",13087,"Decatur County, Georgia",21558,530,974,1523,281,1332,560,128,542,257,2987,914,500,634,"0500000US13087",27920,6.8,6.9,7.6,7.7,6.4,6.3,5.9,6.6,6.5,7.4,7.1,6.5,4.5,3.8,3.7,2.7,1.7,1.8,13573,7.6,6.4,8.2,8.9,6.8,6.5,6.1,6.9,5.7,7.8,7,6.3,4.6,3.4,3.5,2.1,1.2,1,14347,6,7.4,7.1,6.7,6.1,6.1,5.8,6.2,7.2,7.1,7.1,6.7,4.5,4.1,4,3.4,2.1,2.5,"0500000US13087",27890,48.7,51.3,6.8,7.3,7.1,7.6,6.5,12.5,12.7,14.3,6.8,4.6,7.6,4.3,1.9,53.2,41.3,0.5,0.4,0,4.2,2008,"GEORGIA","GA","DECATUR","PRESIDENT","JOHN MCCAIN","REPUBLICAN",5890,"4484",10374,"GA","Decatur","County",30.87967778,-84.57619536
"426",13087,"Decatur County, Georgia",21558,530,974,1523,281,1332,560,128,542,257,2987,914,500,634,"0500000US13087",27920,6.8,6.9,7.6,7.7,6.4,6.3,5.9,6.6,6.5,7.4,7.1,6.5,4.5,3.8,3.7,2.7,1.7,1.8,13573,7.6,6.4,8.2,8.9,6.8,6.5,6.1,6.9,5.7,7.8,7,6.3,4.6,3.4,3.5,2.1,1.2,1,14347,6,7.4,7.1,6.7,6.1,6.1,5.8,6.2,7.2,7.1,7.1,6.7,4.5,4.1,4,3.4,2.1,2.5,"0500000US13087",27890,48.7,51.3,6.8,7.3,7.1,7.6,6.5,12.5,12.7,14.3,6.8,4.6,7.6,4.3,1.9,53.2,41.3,0.5,0.4,0,4.2,2008,"GEORGIA","GA","DECATUR","PRESIDENT","BARACK OBAMA","DEMOCRAT",4424,"5950",10374,"GA","Decatur","County",30.87967778,-84.57619536
"427",13089,"DeKalb County, Georgia",537119,301,21761,21406,10273,34172,20465,15176,25506,48406,73200,30001,16340,20580,"0500000US13089",685371,7.4,6.6,6.4,6.7,7.4,8.9,8.3,8.5,7.5,7.3,6.6,5.5,4.4,2.8,2,1.4,1.2,1.2,328261,8,7.1,6.8,7.1,7.7,9,8.5,8.6,7.7,7.1,6.3,5.2,4,2.6,1.8,1.2,0.9,0.8,357110,6.8,6.2,6,6.4,7.1,8.9,8.2,8.4,7.3,7.4,6.8,5.8,4.7,3,2.2,1.6,1.5,1.6,"0500000US13089",690003,47.9,52.1,7.4,6.6,6.3,6.6,7.4,17.2,15.7,13.8,5.6,4.6,5,2.7,1.2,34.5,54.6,0.3,5,0.1,4,2008,"GEORGIA","GA","DEKALB","PRESIDENT","JOHN MCCAIN","REPUBLICAN",65581,"256720",322301,"GA","DeKalb","County",33.76944049,-84.22396017
"428",13091,"Dodge County, Georgia",17319,300,564,1067,155,718,355,51,327,143,1901,328,342,1301,"0500000US13091",21402,6.2,5.6,5.6,11.3,6.4,6,5.4,7,8,6.9,6.6,6.3,5.3,4.9,2.9,2.3,2.2,1.2,11532,6.6,5.6,5.8,14.4,7,6,5.7,7,7.6,7.3,6.1,5.7,5,4,2.7,1.3,1.7,0.5,9870,5.7,5.6,5.3,7.8,5.7,6,5,7,8.5,6.5,7.2,7,5.7,6,3.2,3.4,2.7,1.9,"0500000US13091",21597,52.7,47.3,6.1,5.9,6.3,8.3,7.2,11.5,14.7,14.4,6.4,5.5,8,4.5,1.3,67.7,29.7,0.3,0.2,0,0.5,2008,"GEORGIA","GA","DODGE","PRESIDENT","JOHN MCCAIN","REPUBLICAN",5543,"2669",8212,"GA","Dodge","County",32.17265114,-83.16948926
"429",13093,"Dooly County, Georgia",11488,366,284,657,97,459,221,24,213,165,973,329,207,378,"0500000US13093",14283,6.8,6.9,5,6.7,6.5,6.6,4.7,6.3,9,8.1,7.2,7.4,5.4,4.5,3.6,2.6,1.4,1.4,7621,6.7,5.5,5.2,6.2,7.5,7.6,4.6,6.8,10.3,8.6,7.7,8.4,3.9,4,3.4,2.1,0.8,0.7,6662,7,8.4,4.8,7.4,5.3,5.4,4.8,5.6,7.5,7.4,6.6,6.2,7.2,5.1,3.9,3.2,2,2.1,"0500000US13093",14454,54.2,45.8,6.6,6.3,5.5,6.3,6.4,12.3,14.7,15,7.5,5.7,8.4,4,1.5,44.5,52,0.2,0.2,0.1,3,2008,"GEORGIA","GA","DOOLY","PRESIDENT","JOHN MCCAIN","REPUBLICAN",1991,"2169",4160,"GA","Dooly","County",32.15630737,-83.79746561
"430",13095,"Dougherty County, Georgia",72633,831,1508,4461,850,4103,1968,773,1475,2958,9995,3348,1687,2954,"0500000US13095",94514,7.6,7.3,6.8,8.4,8.8,7.5,5.9,5.7,6.2,6.5,6.5,6.3,4.6,3.7,2.7,2.4,1.7,1.6,44092,8.5,7.5,7.8,8.9,8.8,7.4,5.9,5.8,5.9,6.4,6.3,6.1,4.5,3.5,2.4,2.5,1.2,0.7,50422,6.8,7,6,8,8.9,7.5,6,5.6,6.4,6.5,6.7,6.5,4.6,3.9,2.9,2.3,2.1,2.5,"0500000US13095",94616,46.2,53.8,7.6,7.3,6.8,8.3,8.8,13.4,11.7,12.8,6.1,5.1,6.5,4.1,1.5,30.7,66.4,0.2,0.7,0,0.8,2008,"GEORGIA","GA","DOUGHERTY","PRESIDENT","JOHN MCCAIN","REPUBLICAN",12547,"26299",38846,"GA","Dougherty","County",31.53328528,-84.21722377
"431",13097,"Douglas County, Georgia",95883,147,4688,6366,3157,6745,5941,1766,3796,6279,10289,4444,2964,3331,"0500000US13097",127800,7.6,7.5,8.5,7.6,5.7,6.6,7.4,8.7,8.3,7.9,6.5,5.5,4.2,3,2,1.3,1,0.8,61611,8.1,7.6,9.3,8,6,6.4,7,7.7,8.9,7.9,6.6,5.3,4.4,2.5,2.2,1.1,0.6,0.5,66189,7.2,7.3,7.7,7.2,5.5,6.9,7.7,9.7,7.8,7.8,6.5,5.7,4.1,3.4,1.9,1.4,1.2,1,"0500000US13097",130473,48.2,51.8,7.5,7.5,8.4,7.6,5.7,13.6,16.8,14.5,5.6,4.4,5.3,2.2,0.7,56.4,38.2,0.4,1.6,0,1.6,2008,"GEORGIA","GA","DOUGLAS","PRESIDENT","BARACK OBAMA","DEMOCRAT",27825,"27258",55083,"GA","Douglas","County",33.70291126,-84.77026156
"432",13099,"Early County, Georgia",8664,67,236,632,154,397,360,35,50,198,824,252,262,342,"0500000US13099",11286,6.8,9,5.9,8,6.4,4.2,6.1,5.5,6.3,7.1,7,4.9,7.2,5.3,3.4,2.3,2.6,2.1,5270,7.9,9.8,6.5,8.4,6,4.6,6.2,6.7,4,7.9,6.8,4.8,7.1,4.8,3.6,1.7,2.4,1,6016,5.9,8.3,5.4,7.6,6.8,3.9,6.1,4.5,8.2,6.4,7.1,4.9,7.2,5.8,3.2,2.9,2.8,3.2,"0500000US13099",11110,46.8,53.2,6.8,8.3,6.5,7.5,6.5,10,12.3,13.8,5.1,7.2,9.1,5,2,47.8,51.1,0.2,0.3,0,0.1,2008,"GEORGIA","GA","EARLY","PRESIDENT","BARACK OBAMA","DEMOCRAT",2603,"2732",5335,"GA","Early","County",31.32155345,-84.90255207
"433",13103,"Effingham County, Georgia",37769,103,2583,4011,719,2477,2197,125,1191,1743,4143,1788,1010,1004,"0500000US13103",50513,7.3,7.6,8.7,8.1,5.6,6.2,6.4,7.3,8.6,8.4,7.2,5.3,4.6,3.3,2.2,1.3,1.1,0.7,24931,7.3,7.9,8.8,8.1,6,5.8,6.4,7,9.1,8.2,7.3,6.2,3.8,3.4,2.1,1.2,0.9,0.4,25582,7.3,7.2,8.7,8.2,5.2,6.6,6.4,7.6,8.1,8.5,7.1,4.4,5.3,3.3,2.3,1.4,1.3,1.1,"0500000US13103",51476,49.2,50.8,7.2,7.7,8.6,8.2,5.5,12.5,15.4,15.8,5,5.2,5.8,2.4,0.8,83,13.6,0.4,1,0.2,1,2008,"GEORGIA","GA","EFFINGHAM","PRESIDENT","BARACK OBAMA","DEMOCRAT",4936,"15380",20316,"GA","Effingham","County",32.36616021,-81.34280942
"434",13105,"Elbert County, Georgia",16109,415,532,2392,334,894,280,100,161,425,1697,541,325,283,"0500000US13105",20421,6.3,6,6.9,8.2,6,4.7,6.1,5.9,7.2,7.3,7,5.7,6.9,4.8,3.1,3.5,2.5,2.1,9769,6.4,5.8,7.8,9.2,6,4.3,5.8,6.7,6.8,7.4,7.2,5.7,7.1,4.3,3.4,3.8,1.5,1,10652,6.3,6.3,6,7.2,5.9,5.1,6.4,5.1,7.5,7.1,6.8,5.6,6.7,5.2,2.8,3.2,3.5,3.2,"0500000US13105",20274,48,52,6,6,7,8,6.2,10.6,12.7,14.3,6.8,6.2,8.7,5.7,1.9,68.3,29.9,0.3,0.6,0,0.4,2008,"GEORGIA","GA","ELBERT","PRESIDENT","BARACK OBAMA","DEMOCRAT",3366,"4951",8317,"GA","Elbert","County",34.11302332,-82.83936148
"435",13105,"Elbert County, Georgia",16109,415,532,2392,334,894,280,100,161,425,1697,541,325,283,"0500000US13105",20421,6.3,6,6.9,8.2,6,4.7,6.1,5.9,7.2,7.3,7,5.7,6.9,4.8,3.1,3.5,2.5,2.1,9769,6.4,5.8,7.8,9.2,6,4.3,5.8,6.7,6.8,7.4,7.2,5.7,7.1,4.3,3.4,3.8,1.5,1,10652,6.3,6.3,6,7.2,5.9,5.1,6.4,5.1,7.5,7.1,6.8,5.6,6.7,5.2,2.8,3.2,3.5,3.2,"0500000US13105",20274,48,52,6,6,7,8,6.2,10.6,12.7,14.3,6.8,6.2,8.7,5.7,1.9,68.3,29.9,0.3,0.6,0,0.4,2008,"GEORGIA","GA","ELBERT","PRESIDENT","JOHN MCCAIN","REPUBLICAN",4868,"3449",8317,"GA","Elbert","County",34.11302332,-82.83936148
"436",13107,"Emanuel County, Georgia",17240,560,700,1447,137,1051,549,49,265,430,2104,521,325,356,"0500000US13107",22348,7.7,5.6,7.6,7.7,6.9,6.3,6.4,5.8,6.7,7.1,6.9,5.6,6,4.8,3.1,2.9,1.2,1.6,10945,7.8,5.8,7.8,7.5,8.1,6.4,7.3,6.1,6.3,7.5,6.6,5,6.2,4.6,2.8,2.9,0.5,0.6,11403,7.6,5.5,7.3,7.9,5.8,6.3,5.5,5.4,7,6.8,7.1,6.2,5.9,4.9,3.5,3,1.8,2.6,"0500000US13107",22439,49.2,50.8,7.4,5.6,7.8,7.3,6.7,13,12.1,14.3,6,6.1,7.9,4.1,1.8,61.6,33.3,0.6,0.1,0,3.3,2008,"GEORGIA","GA","EMANUEL","PRESIDENT","JOHN MCCAIN","REPUBLICAN",5110,"3132",8242,"GA","Emanuel","County",32.59221302,-82.30239915
"437",13109,"Evans County, Georgia",8435,359,284,870,280,516,314,52,256,144,818,197,164,266,"0500000US13109",10966,7.1,8.2,6.7,7.1,7.6,5.9,4.7,7.7,7.8,6.8,6.5,4.6,5.9,3.3,3.9,2.6,2.4,1.2,5304,6,9.6,7.1,8,8.6,5.6,4.1,9,6.6,7,6.9,5.4,4.8,3.8,2.6,2.2,2.1,0.5,5662,8.2,6.9,6.3,6.2,6.6,6.2,5.1,6.5,8.9,6.7,6.2,3.9,6.9,2.8,5,3,2.7,1.7,"0500000US13109",11002,48.4,51.6,7.8,7.5,6.7,6.8,7.8,11.7,14.8,13,5.3,5.6,7.4,4.4,1.4,60.3,30.2,0.3,0.4,0,8.3,2008,"GEORGIA","GA","EVANS","PRESIDENT","JOHN MCCAIN","REPUBLICAN",2462,"1393",3855,"GA","Evans","County",32.15328841,-81.8870105
"438",13111,"Fannin County, Georgia",19326,200,1513,882,102,1605,302,137,711,461,2008,754,433,495,"0500000US13111",23337,5.2,5.5,5.2,4.7,5.2,4.3,4.7,4.3,7.7,7.5,8.1,9.3,7.4,7.3,4.9,4.7,2.4,1.4,11412,5.6,6.6,4.2,4.6,6.3,4.2,5.1,3.7,8.3,7.2,8.2,8.8,7.5,7.5,4.7,4.2,1.9,1.1,11925,4.8,4.5,6.2,4.8,4.2,4.5,4.3,4.9,7.1,7.8,8,9.8,7.3,7.2,5,5.2,2.9,1.6,"0500000US13111",23529,49,51,4.9,5.2,5.4,4.8,5.1,9.1,11.5,15.5,8.6,8.4,12.6,7.5,1.4,96.8,0.6,1,0.2,0,0.5,2008,"GEORGIA","GA","FANNIN","PRESIDENT","JOHN MCCAIN","REPUBLICAN",7807,"2777",10584,"GA","Fannin","County",34.86430205,-84.316964
