GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S0101_C02_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0101_C03_001E,S0101_C03_002E,S0101_C03_003E,S0101_C03_004E,S0101_C03_005E,S0101_C03_006E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_015E,S0101_C03_016E,S0101_C03_017E,S0101_C03_018E,S0101_C03_019E
id,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!AGE!!5 to 9 years,Total!!Estimate!!AGE!!10 to 14 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!AGE!!65 to 69 years,Total!!Estimate!!AGE!!70 to 74 years,Total!!Estimate!!AGE!!75 to 79 years,Total!!Estimate!!AGE!!80 to 84 years,Total!!Estimate!!AGE!!85 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!AGE!!5 to 9 years,Male!!Estimate!!AGE!!10 to 14 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!AGE!!65 to 69 years,Male!!Estimate!!AGE!!70 to 74 years,Male!!Estimate!!AGE!!75 to 79 years,Male!!Estimate!!AGE!!80 to 84 years,Male!!Estimate!!AGE!!85 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!AGE!!5 to 9 years,Female!!Estimate!!AGE!!10 to 14 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!AGE!!65 to 69 years,Female!!Estimate!!AGE!!70 to 74 years,Female!!Estimate!!AGE!!75 to 79 years,Female!!Estimate!!AGE!!80 to 84 years,Female!!Estimate!!AGE!!85 years and over
0500000US13225,"Peach County, Georgia",26883,6.4,6,6.9,12.6,8.1,5.9,5.1,5.7,6.7,7.5,7,6.9,4.1,3.6,3.2,1.8,1.1,1.3,13106,6.7,5,9.3,14.1,6.8,5.8,5.2,6.2,6.2,7.6,7,6.8,3.8,3.9,2.5,1.5,0.8,0.9,13777,6,7,4.6,11.3,9.3,5.9,5.1,5.2,7.1,7.4,7,7.1,4.5,3.4,3.9,2.1,1.5,1.7
0500000US13227,"Pickens County, Georgia",29155,5.9,6.7,6.6,6.1,4.8,5.1,5.6,7.8,7.3,7.2,7,6.6,8.2,5.6,4.1,2,1.8,1.6,14449,6.2,7.1,6.7,6.5,4.7,5.1,5.6,8.9,6.9,7.5,6.6,5.7,8.7,5.4,3.9,1.7,1.5,1.2,14706,5.6,6.3,6.4,5.8,4.9,5.1,5.6,6.7,7.8,7,7.3,7.5,7.8,5.7,4.2,2.4,2.1,2.1
0500000US13229,"Pierce County, Georgia",18205,6.6,7.7,6.7,7.9,5.4,5.7,6,5.6,8.5,6.5,7.5,6.8,5.6,4.2,3.8,2.3,1.8,1.4,9037,7.1,7.4,7.4,9,5.1,5.3,5.7,5.1,9.7,6.5,7.7,6.5,5.4,4,3.6,1.9,1.5,1.1,9168,6,8.1,6,6.7,5.7,6,6.3,6.2,7.4,6.6,7.4,7.1,5.9,4.4,3.9,2.7,2.1,1.7
0500000US13231,"Pike County, Georgia",17411,6.1,7.9,8.6,7.5,5.2,4.8,6.4,6.1,9,8.1,6.6,5.8,6,3.8,3.5,2.2,1.6,0.9,8561,6,8.2,9.2,7.6,5.2,4.6,6,5.2,9.2,8.7,6.8,6.3,5.6,3.3,3.9,2.1,1.5,0.5,8850,6.1,7.5,8,7.5,5.1,5,6.7,7,8.8,7.4,6.5,5.2,6.3,4.2,3.1,2.3,1.7,1.3
0500000US13233,"Polk County, Georgia",41095,8.1,7.1,7,6.6,7.1,6.6,5.8,6.6,6.8,7.2,6.9,6.1,5,4.5,2.8,2.6,1.6,1.6,20602,8.1,8,7.7,7.6,6.5,7.3,5.8,7.3,6.2,7,6.7,5.9,4.6,4.7,2.3,2.1,1.3,0.9,20493,8.1,6.2,6.4,5.6,7.6,5.9,5.8,5.9,7.4,7.4,7.1,6.2,5.5,4.3,3.4,3.2,2,2.3
0500000US13235,"Pulaski County, Georgia",11632,4.5,4.2,6.8,6.8,6.6,5.3,7.7,6.5,9.8,7,6.9,5.5,10,5,2.3,2,1.6,1.5,5226,7.5,8,7.1,4.9,3.8,3,7.9,5.3,10.2,7,5.6,5.1,12.8,6.1,2.1,1.5,0.9,1.2,6406,2,1.2,6.5,8.4,8.9,7.2,7.6,7.5,9.4,7,7.9,5.8,7.8,4.1,2.4,2.4,2.2,1.7
0500000US13237,"Putnam County, Georgia",20925,5.6,5.3,6.7,6.2,5.8,4.9,5.1,6.7,5.9,8.2,6.8,8.7,7.5,6.7,4.3,2.3,2.2,1.4,10311,5.8,4.8,7.9,6.5,7,4,5.4,6.3,6.4,7.5,6.4,8.1,8.1,6.6,4.4,2.2,2.1,0.5,10614,5.4,5.7,5.5,5.8,4.7,5.7,4.9,7,5.3,8.9,7.1,9.3,7,6.7,4.2,2.3,2.2,2.2
0500000US13239,"Quitman County, Georgia",2528,6.7,5.1,5.3,10,9.9,2.5,4.2,7.7,4.9,5.1,5.7,7.2,7.4,6.6,4.3,3.3,3.2,1.1,1239,2.3,6.9,8.6,11,11.8,1.4,1.5,11.7,2.1,6.9,6.3,6.3,6.1,5.9,3.8,4.1,3.4,0,1289,10.9,3.4,2.2,9,8.1,3.6,6.7,3.8,7.5,3.3,5.2,8,8.5,7.2,4.7,2.5,2.9,2.2
0500000US13241,"Rabun County, Georgia",16266,5.2,5.8,6.5,5.8,4.2,5,5,5.6,7,6.8,7.5,7.7,7.8,6.1,5.4,3.7,3.4,1.4,8021,5.5,6.7,7,6.5,4.8,4.6,5.2,4.4,8.3,6.5,7.5,7.1,7.9,5.4,5.5,3.3,2.7,1,8245,4.9,5,5.9,5.1,3.7,5.4,4.9,6.8,5.7,7.1,7.6,8.4,7.7,6.8,5.3,4.1,4.2,1.7
0500000US13243,"Randolph County, Georgia",7724,6.1,4.1,7,11.1,7,7,5.4,4.4,3.1,6.9,8,8,5,3.8,5.3,2.7,2.7,2.3,3526,8.2,3.5,6.9,13,9.1,7.4,4.6,3.1,2.2,6.2,8.3,7.9,6,2.4,6.3,1.4,2.1,1.2,4198,4.3,4.6,7,9.6,5.2,6.6,6.1,5.4,3.9,7.5,7.7,8.1,4.1,5,4.5,3.9,3.3,3.3
0500000US13245,"Richmond County, Georgia",198170,7.4,6.9,6.3,7.9,9,8.2,6.4,5.6,6.6,7,7,6,4.6,3.6,2.6,2,1.4,1.4,95608,7.8,7.2,6.8,8.6,9.6,8.3,6.7,5.6,6.5,6.8,6.8,6,4.2,3.4,2.3,1.7,1,0.9,102562,7.1,6.6,5.9,7.3,8.4,8.1,6.1,5.6,6.7,7.2,7.2,6,5,3.8,2.9,2.4,1.9,1.8
0500000US13247,"Rockdale County, Georgia",83135,6.8,7.2,7.7,8.2,6.1,5.7,6,7.3,8,8.2,7,6.2,5.3,3.5,2.4,2,1.3,1,39758,7.2,7.1,8.6,8.8,6.5,5.7,5.9,7,8,8,6.9,6.2,5.1,3.5,2.1,1.8,0.9,0.7,43377,6.5,7.2,6.9,7.6,5.8,5.7,6.1,7.7,8.1,8.4,7.1,6.2,5.4,3.5,2.6,2.1,1.7,1.3
0500000US13249,"Schley County, Georgia",4755,7.7,7.9,9.7,7.1,4.8,4.4,6.2,9.3,7.8,7.6,8,4.6,5.2,5.6,2.1,0.6,0.5,0.8,2368,9.9,9.7,6.9,7.6,5.7,3.4,8.1,10.1,8.2,4.2,7.6,4.6,4.4,5.4,3,0.7,0.4,0.2,2387,5.6,6.2,12.4,6.7,4,5.5,4.4,8.6,7.5,11,8.4,4.6,6.1,5.7,1.1,0.5,0.5,1.4
0500000US13251,"Screven County, Georgia",14799,6.5,5.1,8.2,9.9,5.9,4.9,6.1,5.6,7.1,6.5,7.1,6.5,6.2,5.3,2.8,3,1.8,1.6,7187,6.6,3.7,10.1,11.4,6.6,3.9,5.8,6.2,6,7.8,6.5,5.6,7.2,4.7,2.9,2.7,1.4,0.6,7612,6.5,6.3,6.4,8.4,5.2,5.8,6.4,5,8.1,5.3,7.8,7.4,5.2,5.8,2.7,3.2,2.1,2.5
0500000US13253,"Seminole County, Georgia",8797,5.6,6.6,6.7,8,5.6,3.6,3.7,6.3,6.7,7.6,8,7.9,6.3,5.3,4.3,2.3,2.8,2.8,4123,5.4,6.6,7.6,7.2,7.8,3.3,3,5.9,6.4,8,8.2,9.7,5.8,4.9,4.4,1.9,1.1,2.8,4674,5.8,6.7,5.8,8.6,3.7,3.7,4.3,6.5,6.9,7.3,7.8,6.3,6.7,5.7,4.2,2.7,4.3,2.8
0500000US13255,"Spalding County, Georgia",63304,7.5,7.5,6.5,7.2,6.1,6.9,6.4,6.7,7,7.3,6.8,6.1,5.4,3.8,3.5,2.3,1.8,1.3,30727,7.8,8.7,6.4,7.6,6.4,6.9,6.7,6.5,7.3,7.3,6.7,6.5,4.5,3.7,3.1,1.7,1.2,0.9,32577,7.1,6.4,6.5,6.8,5.8,7,6.1,6.9,6.8,7.2,6.9,5.7,6.3,3.9,3.8,2.8,2.3,1.7
0500000US13257,"Stephens County, Georgia",25876,6.1,5.8,6.9,7.7,5.7,5.9,4.9,7,6.2,7.1,7.3,6.2,7.2,5.1,3.6,2.6,2.5,2.2,12414,6.6,6.8,7.4,6.2,6.6,6.1,5.4,6.4,6.8,7,7.4,5.5,8,4.7,3.7,2.7,1.6,1.2,13462,5.6,4.9,6.5,9,5,5.8,4.6,7.5,5.6,7.3,7.2,6.9,6.4,5.5,3.5,2.5,3.3,3.1
0500000US13259,"Stewart County, Georgia",5831,5.2,6.3,8,5.8,5.7,3.7,4.7,6.2,8.2,6.2,8.5,6.3,5.7,6,3.5,3.5,2.2,4.2,2900,3.9,8.4,10.3,7.3,7.1,3.1,4.1,6.1,10.4,5.1,8.9,4.3,5.2,6.6,2.9,2.3,1.7,2.5,2931,6.6,4.3,5.7,4.3,4.4,4.4,5.4,6.2,6,7.3,8.2,8.2,6.2,5.5,4.1,4.7,2.8,5.9
0500000US13261,"Sumter County, Georgia",32865,7.2,7.9,6.6,8.7,8.9,6.8,5.6,6.1,6,6.5,6.5,5.8,5.2,3.5,2.9,1.8,1.7,2.2,15610,7.5,8.4,7,9.4,9.6,6.6,5.8,6.2,5.8,6.2,6.5,5.2,5.6,2.8,3.1,1.5,1,1.6,17255,6.8,7.3,6.3,8,8.2,6.9,5.5,6,6.2,6.8,6.4,6.4,4.9,4.2,2.7,2.1,2.4,2.9
0500000US13263,"Talbot County, Georgia",6920,5.1,7.5,5.1,8.3,3.2,5.4,3.4,8.5,5.6,7.1,10.2,9.5,6,3.7,4.5,3.5,2.7,0.9,3221,7,4.8,4.3,9.8,2.7,6.1,3.1,7.8,7.2,6.9,9.7,10.9,6,3.5,3.1,3.4,3.6,0,3699,3.4,9.8,5.8,6.9,3.6,4.8,3.6,9.2,4.2,7.2,10.7,8.3,5.9,3.9,5.7,3.5,1.9,1.6
0500000US13265,"Taliaferro County, Georgia",2041,4.9,5.3,5.8,7.3,6.5,4.6,8,6.5,5.6,5,9.2,4.3,8.8,7.3,3.7,2.2,2.7,2.4,1002,5,4.5,7,4.8,9.1,5.9,13.5,5.6,5.4,5.4,7.6,3.1,7.6,9.8,2.1,0.6,2.7,0.5,1039,4.8,6.2,4.7,9.6,3.9,3.3,2.8,7.4,5.8,4.7,10.7,5.4,9.9,4.9,5.2,3.8,2.8,4.1
0500000US13267,"Tattnall County, Georgia",24263,6.3,5.1,6.6,7.5,7.8,6.9,8.4,6.7,7.9,7.9,6.8,5.9,4.5,3.5,3.5,1.9,1.7,1.1,13589,6.7,5.2,5.5,6.8,7.9,7.5,10.1,7.6,8.4,8.8,7.2,5.7,4.1,2.5,3,1.1,1.3,0.6,10674,5.8,5,8,8.4,7.6,6.2,6.1,5.5,7.2,6.9,6.4,6.1,5,4.7,4.1,2.9,2.4,1.7
0500000US13269,"Taylor County, Georgia",8875,6.2,6.8,7.5,7.6,4.9,6.6,6.6,5.7,7.4,7.8,6.6,6.3,5.9,5.1,2.4,2.9,1.7,1.9,4448,8.1,6.2,8,9.4,6.5,5.8,6.5,4.8,7.2,9.3,5.1,5.6,5.9,4.7,1.6,2.5,1.1,1.9,4427,4.4,7.5,7,5.9,3.3,7.3,6.7,6.7,7.7,6.2,8,7,5.9,5.5,3.3,3.2,2.4,1.9
0500000US13271,"Telfair County, Georgia",16052,6,4.6,5.9,7.2,6.2,7,7.4,6.9,8.3,8.1,7.2,6.3,5.5,4,3,2.3,1.9,2,8994,3.3,4.1,5.4,7,7.2,8.3,9.3,9.2,9.2,9.3,7.4,6.3,5,3.4,2,2.2,1,0.6,7058,9.5,5.2,6.5,7.6,4.8,5.3,5,4.1,7.2,6.7,6.9,6.4,6.2,4.8,4.3,2.4,3.2,3.9
0500000US13273,"Terrell County, Georgia",9647,7.4,6.3,7.6,7.7,6.6,5.3,4.8,7.5,5,7.5,7.6,6.4,6.3,4.8,3.2,1.6,2.1,2.6,4711,7.8,5.9,9,8.5,7.6,4.9,5.6,6.7,5.6,7,7.5,6.8,5.8,3.9,3.1,1,1.3,2.1,4936,7,6.6,6.2,6.9,5.6,5.6,4.1,8.2,4.5,7.9,7.7,6,6.8,5.6,3.3,2.1,2.9,3.2
0500000US13275,"Thomas County, Georgia",44451,6.7,7.2,7,7.1,5.7,5.6,5.6,6.3,6.9,7.8,7.3,6.9,5.2,4.3,3.7,3.2,1.8,1.8,21065,7.5,7.4,7.5,7.5,5.9,6,5.7,6.3,7,7.6,7.4,7.2,4.5,4,3.5,2.4,1.2,1.3,23386,5.9,7,6.5,6.6,5.5,5.3,5.5,6.3,6.9,8.1,7.1,6.6,6,4.6,3.8,3.9,2.3,2.2
0500000US13277,"Tift County, Georgia",39823,7.7,7.2,7.1,8.6,7.2,6.9,6.4,7.1,5.4,7.1,6.5,5.6,4.9,4.5,2.7,2,2.2,1.3,19218,8.2,6.7,8.1,9.1,7.8,6.8,6.6,6.6,5.8,7.1,6.5,5.5,4.8,4.2,2.7,1.2,1.8,0.6,20605,7.1,7.6,6.1,8.1,6.7,7,6.2,7.5,5,7.1,6.5,5.7,5,4.7,2.6,2.8,2.5,1.9
0500000US13279,"Toombs County, Georgia",27151,8.3,7.7,7.5,7.6,6.3,6.1,6.2,6.4,5.7,6.8,7.3,5.6,5.3,4.2,3,2.3,1.6,2.1,12840,9.6,7.9,6.4,8.6,7.3,5.4,6.5,7.3,5,6.9,7.3,5.6,5.2,4.1,2.4,1.9,1.3,1.4,14311,7.2,7.6,8.4,6.7,5.4,6.7,6,5.6,6.3,6.7,7.3,5.7,5.4,4.4,3.5,2.7,1.8,2.7
0500000US13281,"Towns County, Georgia",10430,3.6,4.5,4.4,9.9,3.9,5.3,3.6,5.1,5.1,5.3,4.6,5.8,10.5,8.6,7.9,4.7,3.9,3.2,4568,4.5,6.8,3.7,4.7,3.5,7.2,4.1,4.6,7.2,4.8,2.8,5.4,11.9,9.4,8,4.7,4.6,2.1,5862,2.9,2.7,5,13.9,4.2,3.8,3.3,5.5,3.5,5.8,6,6.1,9.4,8,7.8,4.7,3.4,4
0500000US13283,"Treutlen County, Georgia",6835,7.2,8,6.3,5,7,8.1,5.6,8.4,7.2,4.8,7.6,6.8,4.9,3.7,3.1,4.4,0.7,1.3,3312,7.7,6,4.7,5.4,9,8.6,3.6,8.4,10.8,3.2,9.8,7.8,4.7,2.7,3.8,3.1,0.1,0.6,3523,6.6,9.8,7.8,4.6,5.1,7.7,7.4,8.4,3.7,6.4,5.5,6,5.1,4.6,2.5,5.6,1.3,1.9
0500000US13285,"Troup County, Georgia",65652,7.3,8.3,6.7,7.5,6.9,6.2,6,6.8,6.6,7.2,7.2,6.1,5.1,3.5,2.9,2.2,1.6,1.9,31607,7.8,8.6,7.3,8.1,7.1,6,6,6.7,6.6,7.3,7.2,6.4,4.8,3.3,2.7,1.6,1.3,1.1,34045,6.8,8,6.1,7,6.7,6.4,6,6.8,6.6,7,7.2,5.9,5.4,3.7,3.1,2.6,1.9,2.7
0500000US13287,"Turner County, Georgia",9025,7.4,8.5,7.1,7.9,5.6,5.5,5.8,5.8,8.4,5.3,6.5,4.7,7.6,5.3,2.5,2.5,1.8,2,4391,6.3,8.1,8.8,9.8,6,6.3,7.3,6.2,5.9,5.3,6.3,5.2,7.4,4,2,2.9,1.1,1,4634,8.5,8.8,5.4,6.2,5.2,4.6,4.4,5.4,10.8,5.2,6.8,4.2,7.7,6.5,3,2,2.4,2.9
0500000US13289,"Twiggs County, Georgia",9385,4.6,5.8,6.8,9.2,5.9,3.7,4.6,7.8,6.5,7.1,9,6.4,8,6.1,3.5,2.2,0.8,1.9,4652,5.5,6.5,7.4,8.9,4.6,5.6,5.6,6,8.3,6,8.4,6.5,7.3,6.4,4.2,1.6,0.5,0.5,4733,3.6,5.2,6.2,9.4,7.1,1.8,3.7,9.7,4.8,8.1,9.5,6.2,8.6,5.9,2.9,2.9,1.1,3.3
0500000US13291,"Union County, Georgia",21083,4.3,5.6,4.8,5.4,3.7,4,4.4,4.6,6.5,7.7,7.2,8,8.8,8.7,6.5,4.1,3.5,2.3,10367,4.7,6.1,4.6,6.2,3.8,4.3,4.3,5.1,6.5,7.8,7.1,7.3,8.2,8.2,7,4.2,3.7,0.9,10716,4,5.1,5.1,4.7,3.6,3.7,4.5,4.1,6.4,7.5,7.2,8.8,9.3,9.1,5.9,4,3.2,3.7
0500000US13293,"Upson County, Georgia",27308,6.4,5.3,8,7.6,5.6,5.5,6,6.8,6.3,7.6,7.5,6.8,5.6,4.9,3.7,2.9,1.9,1.8,13152,7.4,5.5,8.6,8.3,5.8,5.4,6.3,6.9,6.3,7.5,7.4,6.6,5.5,4.4,3.6,2.2,1.3,0.9,14156,5.5,5.1,7.5,6.9,5.5,5.5,5.7,6.7,6.3,7.7,7.6,7,5.6,5.2,3.7,3.5,2.4,2.6
0500000US13295,"Walker County, Georgia",67845,6.2,7.5,6.1,6.8,5.5,5.9,6.4,6.8,7.1,7.4,7.3,6.6,5.7,4.6,3.7,3.2,1.8,1.3,33167,6.5,7.9,6.6,6.9,5.6,6,6.8,6.7,7.7,7.7,7.3,6.1,5.7,4.5,3.2,2.5,1.6,0.6,34678,5.8,7.1,5.7,6.7,5.4,5.8,6.1,7,6.6,7.1,7.3,7,5.7,4.7,4.2,3.8,1.9,2
0500000US13297,"Walton County, Georgia",81491,7.3,7.5,7.8,6.8,5.5,6.1,6.3,7.2,8.2,7.8,6.9,6.5,4.9,3.7,2.7,2.2,1.2,1.4,39790,7.8,8.3,7.6,7.2,5.4,5.9,6.3,6.9,8.5,8,7.1,6.5,4.8,3.7,2.4,1.9,0.9,0.8,41701,6.9,6.7,7.9,6.4,5.7,6.2,6.3,7.6,7.9,7.6,6.7,6.4,5,3.7,3.1,2.4,1.6,1.9
0500000US13299,"Ware County, Georgia",36006,7,6.6,6.5,7.1,6.5,6.8,6.2,6.4,6.4,6.8,7,5.7,6.1,4.2,3.2,3.5,2.1,1.7,17869,7.6,6.3,6.9,7.2,7.1,7.5,6.5,6.6,7.3,6.7,7,5.5,5.9,3.8,2.9,2.6,1.7,0.9,18137,6.5,6.9,6,6.9,5.9,6.2,5.9,6.1,5.7,6.9,7.1,5.8,6.3,4.7,3.6,4.4,2.6,2.5
0500000US13301,"Warren County, Georgia",5936,6.6,6.8,6.1,7.7,4.9,5.2,3.7,4.5,8,9.8,6.7,7.8,5.6,4.7,3.8,2.9,3.9,1.3,2730,6,9.5,5.3,8.3,4.4,5.3,5,3.4,7,12.6,4.9,7.8,5.7,5.3,3.3,2,3.3,0.6,3206,7.1,4.5,6.8,7.1,5.4,5.1,2.5,5.5,8.9,7.4,8.3,7.8,5.6,4.1,4.2,3.7,4.3,1.9
0500000US13303,"Washington County, Georgia",21112,6.6,6.7,6.2,7.3,6.7,6.5,6.8,5.9,7,8,7.5,6.4,5.1,4.2,2.9,2.3,2.2,1.6,10589,6.5,7,6.4,7.2,7.8,7.3,8.4,6.2,5.9,8.4,7.4,6.7,4.6,3.3,2.7,1.9,1.6,0.8,10523,6.6,6.4,6.1,7.4,5.5,5.8,5.1,5.5,8.1,7.7,7.7,6.1,5.7,5.2,3.1,2.7,2.9,2.4
0500000US13305,"Wayne County, Georgia",29705,6.9,7.6,6.3,7,5.7,6.4,6.8,6.8,7.5,7.8,7.2,5.3,6.1,4.4,3.1,1.8,1.8,1.4,15526,7.1,7.9,6.3,6.9,5.8,6.6,7.7,8.1,7.3,7.8,7,5.6,5.5,3.2,3.4,1.3,1.8,0.8,14179,6.8,7.4,6.3,7.2,5.6,6.3,5.8,5.4,7.7,7.7,7.4,5.1,6.8,5.8,2.8,2.4,1.7,2
0500000US13307,"Webster County, Georgia",2727,5.1,9,6.3,6,5,5,3.6,8.2,8,4.8,9.5,6.2,7.9,6.4,2.9,1.8,2.2,2.1,1270,7.6,9.2,4.6,3.9,6.5,6.1,4.2,5.7,12.4,4.5,8.2,6,7.7,7,1.3,1.7,1.8,1.6,1457,3,8.9,7.7,7.9,3.6,3.9,3,10.4,4.2,5.1,10.7,6.4,8,5.9,4.3,1.9,2.6,2.5
0500000US13309,"Wheeler County, Georgia",7093,4.9,5,4.2,5.2,8.1,11.3,8.9,8.5,4.7,9.3,5.8,5.3,6.4,3.8,2.4,1.9,2.4,1.8,4657,5.6,4.6,1.9,4.5,9.3,13.2,11,10.5,6.2,9.9,5.2,4.4,5.9,2.5,2.1,1.8,0.9,0.6,2436,3.7,5.9,8.5,6.7,5.9,7.6,4.8,4.8,1.9,8.3,7,6.9,7.2,6.5,2.9,2.1,5.1,4.3
0500000US13311,"White County, Georgia",26498,6,6,6.3,6.6,5.2,4.6,5.1,6.4,7.3,8.1,7.1,7.2,7.5,5.3,4.8,2.6,2.3,1.7,13079,6.7,6.7,6.3,6.8,5.3,4.7,5.2,7.2,6.3,8,7.3,5.7,8.2,5.2,4.7,2.6,1.9,1.3,13419,5.3,5.4,6.2,6.3,5.2,4.6,5,5.7,8.2,8.2,6.9,8.6,6.8,5.3,4.9,2.7,2.6,2
0500000US13313,"Whitfield County, Georgia",99910,8.4,8.2,7.6,7.4,6.7,6.9,6.9,7.3,6.8,6.8,6.3,6.1,3.9,3.4,2.7,2,1.1,1.4,50091,8.7,8.4,8.1,7.8,7,6.9,6.9,7.3,7.1,6.8,6.4,6,3.7,3.3,2.4,1.7,0.8,0.8,49819,8.1,8,7.1,6.9,6.4,6.9,6.8,7.3,6.6,6.9,6.3,6.3,4.1,3.5,3,2.3,1.3,2.1
0500000US13315,"Wilcox County, Georgia",9041,4.7,5.6,6.2,6.9,5.9,8,5.8,7.4,8.5,7.1,7.7,7.1,4.2,3.9,3.1,3.6,1.9,2.3,5235,4.6,3.7,7.1,6.3,6.8,8.9,7,6.7,9.8,9,8.4,7.4,4.2,2.6,2.5,2.3,1.5,1.1,3806,4.7,8.2,5,7.9,4.7,6.6,4.1,8.4,6.8,4.7,6.7,6.6,4.3,5.6,3.8,5.4,2.4,3.9
0500000US13317,"Wilkes County, Georgia",10580,5.7,5.7,6.3,7.7,4.3,5.1,5.6,4.8,8.6,7.5,6.1,7.3,6.8,6.5,3.4,2.6,3.9,2,5018,5,4.7,8.4,7.4,6.4,4.4,5.8,5.6,7.5,9.6,5,6.2,8.2,7,2.8,1.5,3,1.7,5562,6.3,6.6,4.5,8,2.4,5.7,5.5,4.2,9.6,5.6,7.2,8.3,5.6,6.1,3.9,3.5,4.7,2.2
0500000US13319,"Wilkinson County, Georgia",9685,6.9,7.1,6.9,6.8,5.9,5.3,5.6,4.9,7.6,7.5,7.9,5.9,6.7,5.5,3.4,2.6,1.9,1.6,4642,9,7,7.5,6.3,6.3,4.8,5.8,5.8,7,7.4,8.3,6.9,5.1,5.7,3,2.3,1.3,0.5,5043,5.1,7.1,6.3,7.2,5.6,5.8,5.6,4,8.1,7.5,7.6,4.9,8.2,5.3,3.8,2.8,2.4,2.7
0500000US13321,"Worth County, Georgia",21712,7,5.9,7.8,7.6,6.4,5.8,5.1,5.7,7.3,7.2,7.4,6.5,6.4,4.5,3.7,2.2,1.3,2.1,10449,7.4,6.5,7.8,7.5,7,6,4.9,6.1,6.9,7.4,7.6,6.1,6.5,4.2,3.7,1.8,0.9,1.7,11263,6.6,5.3,7.9,7.7,5.8,5.7,5.2,5.3,7.7,7.1,7.3,6.9,6.3,4.8,3.7,2.6,1.7,2.4
0500000US15001,"Hawaii County, Hawaii",180362,6.3,5.9,6.6,6.8,5.9,6.1,5.6,5.8,6.2,7.4,8.4,8.2,6.8,4.3,3.2,2.6,2,1.9,90447,6.5,5.7,7.3,6.9,6,6.1,5.7,5.8,6.1,7.2,8.2,8.3,7,4.3,3.2,2.6,1.5,1.5,89915,6.2,6,5.9,6.7,5.7,6.1,5.5,5.8,6.3,7.6,8.6,8,6.6,4.4,3.2,2.7,2.4,2.2
0500000US15003,"Honolulu County, Hawaii",936984,6.5,5.9,6.1,6.4,7.7,7.5,6.5,6.6,7,7.1,6.9,6.1,5.5,3.9,3.1,2.8,2.3,2.1,469004,6.7,6.1,6.2,6.7,8.6,7.9,6.6,6.8,6.9,7.1,6.8,6,5.3,3.8,2.7,2.4,1.8,1.6,467980,6.3,5.7,6,6.2,6.9,7.2,6.3,6.5,7,7,6.9,6.3,5.6,4,3.4,3.2,2.8,2.7
0500000US15005,"Kalawao County, Hawaii",74,0,0,0,0,0,16.2,10.8,0,6.8,0,5.4,6.8,14.9,0,16.2,4.1,18.9,0,41,0,0,0,0,0,9.8,0,0,12.2,0,9.8,12.2,7.3,0,7.3,7.3,34.1,0,33,0,0,0,0,0,24.2,24.2,0,0,0,0,0,24.2,0,27.3,0,0,0
